Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,2.3095180694742097,4.02900520297782,6.550826125163022,4.8271791954811025,5.4696565678331,6.842181296411376,6.04247239538495,4.435532600121196,4.062553576178805,5.953796420949979,4.536522941267773,3.602695964797439,3.825525766632022,2.263324675124012,5.1803529514982225,4.1051164043302855,4.821195322991459,5.384178551835323,3.1792116741758383,4.891294310833512,3.9959906352457395,5.024140260255674,3.176075188939642,4.501346479603969,3.384915913651186,4.505065739092789,3.113766182800086,2.7947532915591835,1.4545804156032491,4.598248147459573,4.145740434684416,3.4726727221766875,5.081784497826313,5.214818048553088,3.941282809931722,4.191016021245234,4.0025067005406205,4.202180825930302,3.873594924901838,1.5453676875397733,3.3395963658714236,2.1809300367260875,5.741897825207394,3.7059985426137634,5.345540138545958,4.785715310351463,5.198465175987409,4.9902598759733054,4.636880536464653,3.935904646702828,3.9934859898419286,6.501501336761864,3.030695627970864,2.9759057959336834,2.201372212722936,5.034681579218315,4.90296111533132,3.6356474424292027,4.515677455483303,1.8080902954393554,2.3892282936034723,3.3244404322591663,4.232536418345278,3.266479284597699,5.938521395861366,4.765747460996815,5.041281244616918,4.716870507466039,4.362581790237977,5.635926799042125,5.02844010391955,2.3649639372082447,3.1469969311133594,3.708102315459693,3.537012928214779,4.1035666514171565,6.1176710290820075,4.207711380425495,1.7655883923745674,4.488470289981705,2.060441847214679,4.144537888866415,3.549699344219736,3.756115571820769,4.432752516635628,5.2183443329729915,3.6283324456082244,2.582326234950707,5.509169660080901,2.3609358291452263,2.323213016376346,4.250014270096174,5.108241588965904,4.894477518409278,4.732500521624455,3.136702287900456,4.274291029946807,3.2208106837630446,2.571606901357873,4.915266015903439,103,134,127,119,131,115,129,131,121,120,102,106,100,111,140,101,115,132,113,128,137,130,117,125,101,132,131,108,107,131,118,113,118,123,111,130,123,126,133,132,135,127,100,115,133,135,128,116,102,131,130,124,130,140,119,134,121,109,111,113,105,134,106,127,113,112,116,110,124,120,131,136,101,123,106,117,127,119,140,132,114,104,135,109,106,121,119,119,124,119,103,140,118,131,111,106,104,119,119,121
0.004,2.797284184091889,2.368564619697377,2.4805194769830354,4.64574551643487,2.362024570646634,4.531938241829447,5.585867558314003,5.878275009095214,5.489137107157408,2.4345003560155023,4.396186631466245,1.3259454738489245,4.318722897230405,3.503333612860235,2.0879563206087166,1.1076015062504767,3.946691024149205,3.0753365511397357,3.884542248584548,5.01933613071247,5.244514419796072,5.0034773616965404,4.073542809472633,3.4044343256755454,6.597517008838,4.051754230503103,3.6276796883952853,2.7243322701591346,5.924880444164783,3.591579713621493,5.454736690595048,5.120626762389538,5.124210600251796,5.1187173559701415,3.2436106325387812,4.07554886220828,4.286033637261267,1.135973991426415,5.149037038729631,3.9059308862429445,3.3879974568667723,2.1329222062714646,2.7885134872333226,4.1823115374907545,3.8927904742844204,4.628901376157698,3.6746526666445467,6.356727678628471,3.6759216289309102,4.197298326422798,2.912245739550475,5.347824527486582,5.711787079859807,4.398992737427205,1.7834280298292176,4.084392577359678,5.703723593895902,6.5689020945345336,4.930214653539539,4.176158991285548,4.6840131832046215,3.2860206725163916,5.564362223740996,4.3338459084752525,2.9590238541828686,1.574096245089795,2.252159794101886,5.300080813713508,3.1746748740890873,5.756231729741138,2.8642611975596037,4.578973245097289,1.309847086214189,4.853093308514431,2.205832711356315,3.4647179766591525,3.2925932182691158,4.8261178961958,4.396087917282226,3.442696653057171,3.3757102108100208,3.8069692286600647,5.631991051903202,2.745385500674177,4.608238489587209,3.1979140753879967,6.263144024885957,3.94288187916539,4.5507934175307545,6.445684416712997,5.218973624892058,6.088010917401775,4.091009783612247,2.8202599454017943,1.7576336129275543,3.163876105359378,4.945807218169346,5.118203382782777,5.3104957883038795,2.842650509417354,100,138,140,117,122,117,122,130,140,109,101,122,129,111,133,107,109,107,108,108,139,109,133,117,109,106,103,121,112,138,116,116,133,100,108,118,131,129,134,117,120,123,106,118,104,135,111,110,130,114,108,113,127,110,127,103,135,119,101,138,108,131,136,102,112,107,132,126,101,136,100,134,126,124,134,111,140,114,122,113,124,133,129,135,125,113,131,107,118,107,109,118,127,106,117,115,139,113,103,110
0.004,3.101302351020904,5.3700249117345535,4.472364454943685,4.767213994400541,6.027960006845587,3.5667663266654652,2.356168133507166,3.5328225366494888,5.489070111687574,3.0439602319290984,3.4855883950262605,2.202882337584547,4.191807540502139,2.987910966758954,4.60294211546392,5.432870840434939,4.519921947022911,2.3369873018743053,3.710067690765396,3.406667497313414,3.638120418973713,4.513333059243086,1.550348438921176,2.4905638143145357,3.2385865387186232,4.270566792132658,3.812786056803513,4.415477469024566,2.944465328527224,2.231650076566525,3.5084048687419,3.488155784063334,5.927556007819472,5.9441496920430374,4.156378890186618,6.010933111362993,1.9004064082094743,4.36008875503576,2.4113664886147816,3.560656611205165,3.616598891641019,3.813440693747729,1.68831816968155,4.787711993184816,1.9377936247087173,5.356160762803058,3.186115007037672,4.402733896873226,1.2097829284165076,1.5981088216722308,3.5073279683679295,3.6535985646318396,2.32058103024416,2.335954703220546,3.8572085230730346,4.7780196236733286,4.663733811722536,4.607881200082503,2.729371946998874,4.919072554147993,4.227273519231662,3.594301881993447,4.77685941879982,2.692469686617673,3.0674345686982285,4.281742642967528,2.9847467758675186,5.3218429423501705,3.05752041617889,2.9788774404097795,4.484921228390567,4.002777175980853,5.080009266042149,3.222896463245372,4.887170590596002,3.4431771360009504,1.8477102928063813,3.2989150245570547,3.0871277827904393,3.1864862744272298,1.4757406941690312,3.1062382238132766,4.783036335026967,4.088706692906893,4.678152104059647,2.8091874368480934,5.418317754981642,1.1445572628404823,4.103128054195516,5.36115621310524,5.507142690414094,5.040465628358092,4.954495989573691,3.987455372374508,6.152970471058143,3.0888297934358437,4.048343604557232,2.7460934293061534,3.933734376220526,2.4522917352175906,128,111,111,128,109,109,135,140,120,115,133,127,139,126,110,112,107,117,133,124,135,124,111,134,135,113,108,139,118,116,112,104,130,116,136,117,136,127,129,102,138,127,117,127,109,135,115,116,111,101,127,100,107,121,119,102,129,104,117,101,117,124,126,122,108,128,129,134,105,111,114,127,131,135,117,138,140,107,129,129,136,100,134,114,102,100,132,107,102,111,137,136,132,135,131,100,106,110,128,140
0.004,2.4345196439370067,4.007174316091914,3.4223999819004587,4.510864370838149,3.5961115255843064,5.286419139317804,5.847872024982282,4.39409626507093,5.142793787767922,4.034793671454564,2.7970536381709823,6.1802124788157204,3.8608664110106825,4.514849880160827,4.170448203987211,4.914905415177425,4.18977220281935,4.110210394644122,5.918387759619671,3.8813003781158506,3.3274697078074427,3.0313454683840364,3.1386716632485983,3.0396451102800675,4.537899244778165,3.3040728803258665,4.938707460162655,4.3308819721210146,5.87573179584159,4.488189322690921,5.040591272299749,3.8261709444955128,1.536979764459112,2.2030420940947133,5.082735968544801,5.612235422609033,4.567199471432885,6.1306628571693995,4.327431395025755,1.8629408284509936,4.120451632612181,2.8599826505685773,5.3418950730311305,3.7506693280007632,5.6149200820837315,3.6371559906791555,6.621636837937992,2.4409729081353535,4.093946168613232,4.521821207599947,3.9916666795761664,5.109257647936236,3.1907272979057213,2.5984791776563054,5.338071668053372,3.00824140532204,2.8277688114727844,2.591841414820218,5.251115471902147,2.6877335890637943,3.675074832115663,4.550463250280169,1.8408908997119346,5.795676687079329,3.9844271594651017,1.8590598731319268,3.4616929910272405,3.376728704351441,3.509324891638293,5.30111262943851,3.7831135938400546,3.9556949401071844,4.932464524177482,1.8496044582825977,3.911654606999401,5.09939824877479,3.5661446821136478,4.76503096435215,3.0319969133331455,3.2651746629189775,1.5317378733900602,3.041754809999282,2.7941378880797894,6.452437670952436,5.039126851510931,2.4755310170744877,4.587188425069783,2.16285778618335,3.9240301270295888,6.337414894412981,3.7550012958532775,6.123334756491776,6.111423477236977,4.3350411071026915,1.8632418096501009,3.1281196580220834,2.134444432092744,5.921904331877632,4.726468919301963,5.3713650221579385,135,134,114,103,109,108,140,100,127,131,112,108,126,105,130,125,139,123,138,128,118,105,131,139,117,125,103,132,104,114,125,100,133,124,132,104,122,125,109,107,124,124,135,131,101,106,113,103,132,117,120,139,114,108,130,108,104,133,111,122,108,137,130,106,117,122,135,138,133,119,128,102,118,127,114,120,102,129,110,134,136,127,130,114,101,104,138,121,104,131,114,130,134,138,105,139,119,135,118,104
0.004,3.561378119652588,4.483101405324429,3.500277126038308,3.4211665593015192,5.2567580779958645,4.104450742420186,3.8178141416001816,3.3342364051162137,4.855700231952533,3.528511845369915,4.551553578257147,4.715680569673709,4.958330476103217,4.612752988720612,2.8466882406656637,2.9185147184926596,5.948799995499691,3.8638770485675242,4.403995386531131,6.2322939804286195,3.23662373253414,5.462803577180251,4.032220515930222,3.3564358198381563,4.890477614162405,3.228395406545733,5.284006292646555,1.451592553732595,3.8747563128491778,5.977396631141038,4.425945727545329,3.737707838407014,3.176679559885422,5.008275542060582,3.312113896828214,4.471491495317345,3.2337003125803405,3.7994456603706888,2.762510700223757,3.357314607151856,4.834167650263321,3.1364209030221266,6.061121507957171,3.110828099999381,4.890329296088721,4.475814830435763,5.15059742489738,4.0035095901362485,4.283591973263886,5.219867621960951,6.8486782798853465,3.469347426538446,2.143520265059484,3.6350723743826974,3.9171830298152424,3.55030253019135,3.5570516187783574,3.0465283728170967,3.712475391533815,3.5855990437817913,4.9162749012037725,4.10020880259731,4.8356001273027935,3.0728343842897465,6.013019866146795,4.577079193001012,5.678027551015207,2.8071113786154958,4.8694658525410395,3.6802065752023214,1.7528487842936369,5.0675375084822925,4.014287450510848,1.9351275346819947,1.706370930809843,3.8678183410833236,1.5794608262248429,6.327456111465208,2.279393185821024,5.278257728050237,3.986022847679199,3.9644740152481157,3.3120187008667092,4.343418512513906,4.126288382724385,3.2767398828836116,5.538422915708516,2.869408835951046,4.778318245679956,5.517235227804083,2.841286861803953,3.490800058401102,1.9307849152782832,4.064737639411189,5.1909969654592345,4.706380085374162,3.2038578962502475,2.644144127847259,4.533492745637785,3.082283180702714,137,133,125,101,101,135,131,114,109,123,139,112,114,139,125,124,126,118,114,134,133,130,113,121,125,109,121,125,133,101,108,131,112,125,108,117,114,110,124,134,119,135,102,122,139,129,110,119,138,129,110,133,130,126,118,120,103,102,115,101,125,125,125,116,108,124,127,119,129,125,101,117,128,103,128,124,122,139,105,120,108,133,117,118,125,128,109,130,117,128,137,105,109,103,111,131,134,125,128,104
0.004,5.37347549407429,3.4212015562312637,4.95917584237543,4.584260818971029,2.241212949580254,2.237386629155383,4.4879256727024,5.342473875360679,6.0265141103044115,5.045830851975671,3.0282137856907765,3.9205965255533566,2.2978018128434554,6.525398666888929,4.93484274732929,2.6093140122449303,5.110133212629574,4.978380032546217,3.432421584197467,4.160653781359766,3.8629910785921915,3.921718196939546,2.077760191629226,4.72657651519845,3.7716392457272017,5.029742605670915,5.05588651723449,4.652110277037651,5.758918415820471,3.861409847555416,1.8089178188573594,3.9526981938787396,4.066937322013866,5.94551471029359,4.483021080577458,3.6747812523303667,5.024179034055334,6.0259412143773154,3.830932501255819,1.7607095791527492,3.8984318337937296,5.6356559706506655,3.0652740340697706,3.744652733000563,4.877714646277256,4.605820331622228,4.3277892454677875,4.600058220494656,5.064106217733777,3.585564361160098,3.851819326188241,4.263033291310592,4.858437576428752,4.377362809716359,5.097125097284898,3.123153240131977,3.5943359265188857,3.3804410174195807,2.655096657311152,2.1869146704958493,3.693686529045357,3.1285159523335673,4.043518189390465,4.057996095605025,5.140664307744524,2.3075230958723605,5.760129467537245,5.442205051972465,2.2152975211504744,3.267601988556798,3.989691514079463,3.5124010021628287,3.798781576726592,3.362315104001489,4.395080207450524,1.4680465258384896,3.619978515991889,4.208267320043012,3.5032639052795447,4.055116130674066,1.9613667938528454,2.1399787907291885,5.999432399691208,5.450554719374779,3.9000175810759266,5.686387486467295,6.462741089013782,5.007141977632369,2.8376294659624777,4.803607639215983,6.3776258239145625,2.0667120567358435,4.180440337522999,5.727508233156153,2.991808021484592,4.5283057328047365,3.891554766869442,4.390011537494088,6.926895984621206,5.665476014109421,123,138,128,123,134,120,127,139,104,112,121,123,112,100,131,128,120,103,133,121,115,128,139,133,126,119,135,140,104,106,136,127,111,123,140,133,121,123,135,117,111,138,100,122,132,139,106,138,139,110,136,121,111,108,108,137,121,137,140,118,117,140,114,117,113,104,135,133,109,112,117,111,129,117,138,134,101,109,121,107,111,139,129,107,125,137,122,116,132,131,125,122,137,107,100,108,101,127,130,132
0.004,5.408548711016852,3.816001747876089,2.7232832098419406,3.3910429311583496,3.8818754196733973,3.6962528745147964,4.144328076993013,4.120595044388701,2.7025741522660622,6.51838525337193,4.121513950756061,4.297246070321574,5.741403255361838,3.258372359134402,3.63030243678244,3.2643049883317445,1.5649826409260275,3.5499203606908982,3.943760710856812,3.461694217245148,2.271285448364736,5.365523458943562,2.1947167037731017,3.7205500207500597,4.750956068362,2.9064857945927605,1.6925598382867018,4.715056891717759,2.320844834379901,3.953960681196174,2.7405804205874054,4.31482896412065,4.722045410727709,3.3287942132930604,4.539065549231669,2.0983363558209835,5.641720357558695,2.653723364692755,4.731773122641501,5.117978518822705,6.038647539240951,2.907516639714914,5.650353153543458,4.297721779257127,5.426562461291425,5.910104222743605,3.5316325037231926,4.243783146581223,2.577310497919174,6.012985227988225,3.8309009243197387,3.2491755676430962,2.1224094229052115,5.249900687981297,3.1604646413066995,4.172512690274264,6.3132698379435475,2.7782639518519985,5.091544962660757,4.3693180139647305,5.331388743492978,4.073975397817176,5.371190022008776,3.3605062759170767,5.341999293651311,3.6707914715262273,1.6219028903932957,5.210125688725747,3.683874941611809,5.246738369426861,5.584215196246202,3.993960471455855,5.295887223719381,3.3248245160849095,4.206339230463438,5.646066087031927,3.6992354193817456,2.18067002727632,4.903513605453033,3.915395622134315,5.71246523959803,5.431540136643623,3.8130198682434404,4.283287948391624,5.034629458179838,3.768453459135713,4.7168360760778745,5.765395016238054,2.8806014369488144,3.981784918890121,5.912220360102469,3.5743958481143583,2.5908514133299523,4.13308803585875,2.840143538831329,3.316613789771731,2.7667866928533114,2.593519461569617,4.255272581271736,5.1827911839380665,128,134,107,115,121,109,135,129,118,133,123,122,127,136,127,104,135,130,139,123,115,132,122,131,125,138,126,128,132,102,112,131,127,126,120,131,137,101,126,100,110,104,128,110,111,133,124,101,115,122,137,111,117,126,122,139,107,119,128,132,104,104,117,124,106,140,103,107,105,107,124,100,136,111,115,123,139,117,115,113,138,132,116,101,121,132,130,138,134,121,104,125,119,121,129,108,133,134,109,130
0.004,6.198755860834198,4.862517736131034,3.4375829563834834,4.742610098881595,5.137067474852318,3.3812774443977527,5.144706133385672,4.451455707833028,2.30414021003258,3.615506681254754,3.4152795120625252,3.999618217956304,5.079749594760333,2.618887599179505,2.711408376775771,6.452747608758729,5.827035711756894,6.4456172014319595,5.694072303801933,3.358065398204817,3.2343798609643715,3.186933970746117,3.6649344593354423,3.638592543627786,3.9716113844545298,2.0902453347331984,4.286721693415115,4.938088213696167,5.697523757010831,3.4501268376342296,3.0979423502766332,2.4363367411685046,2.680564160637822,3.686925138651767,3.5438547765568083,4.481219308607034,4.911221740534671,4.922470458744177,3.1978477987881955,4.4113431321223295,4.163920876107101,2.3670371108288957,5.362317210175677,5.288636213822292,4.004891920876804,4.916577167351848,5.613974611639649,5.727971282914695,2.025665161289828,5.098453464401786,2.9757508201926623,4.127528638965302,5.447089216630975,4.337824173435671,5.807817588748686,4.21636187316836,4.586164463918873,4.221016327959571,3.688868334027261,5.398664715687712,4.305995175553537,2.5533684809398767,3.9606717518536527,2.246633983589703,5.864215821025,5.286226064262824,4.776548210683382,4.18453941735011,4.2399310926875415,4.967658889376564,5.3525085207095024,3.252573720531795,3.031174005625508,1.6237292084508803,3.8958644137237846,3.2592760057877888,2.3430787725834623,3.545916650107827,3.3012788321320232,3.887842426042988,4.806465334311534,5.50032240706177,3.2260775047800996,3.1154392077693736,3.2679638212255933,3.8243549672583055,2.1057901999084008,5.453372846949549,3.896072120379695,6.900434310429271,4.610508756236113,5.207059544055996,2.658065495944053,5.7336603599679,1.4558950429336268,2.852717211281228,3.1501433709293867,4.534639382461714,3.871043456701207,3.4920123987174065,132,139,121,130,103,104,123,113,137,114,105,128,113,118,134,120,115,130,133,125,127,110,109,133,136,139,140,109,102,102,114,126,117,131,120,130,126,109,111,102,108,101,136,116,114,119,112,102,131,116,133,104,138,108,135,131,111,109,136,111,121,106,131,108,140,125,102,136,103,105,123,118,110,115,107,123,128,121,125,119,104,129,131,116,127,137,138,105,120,104,117,139,134,113,104,108,104,111,127,122
0.004,2.470276579813347,3.7774730144979447,3.920659268354459,1.9389426462244632,2.319324414951331,3.530668227996699,5.953671408592873,6.2088646303047454,4.460256351708699,2.1586781732448035,3.732025392124098,4.6113955966149875,5.258065794708991,5.025031947967356,5.285642233462074,5.586611775721674,4.290402556467585,3.756362681708197,3.6238902727899935,5.829931983511355,5.801027875817381,4.715038176921635,3.445634674788461,5.499771424970984,4.4422305663020065,1.5650208620800126,4.213679048428516,4.713315879373766,5.8489584901947556,6.08982791047475,3.445759484700419,6.009140551811698,3.564961123839505,4.395267095494031,4.304917192745604,5.2018077601327075,1.2636562472649087,2.5900672401094313,3.8029054504998827,2.0871171140705944,1.591513701728187,6.786926962998773,4.823308583162306,2.7402844182951513,5.485032656189384,3.8137178961230624,1.9550383407514211,3.852840101747481,3.370884090985529,3.347737646373318,2.9960097645456525,3.8193254158324015,5.2904301103237605,3.722991746061663,3.846013520126629,4.509996861626264,4.859270417415642,3.9942040543589408,2.753523973625943,2.7229117309977235,3.6329716343266654,5.457942166456962,6.2356873242801605,3.8181912166745344,5.317661094681288,5.089520609613489,4.436930725176193,2.700000928574317,2.631884026277577,4.260945768130705,5.348225690490577,2.4508454752504285,1.6730418577016897,3.7210534822854435,3.0001902485538876,1.3915937770873401,2.8525972029938576,4.209061393662848,2.4208836043552306,3.18692425323994,3.7821196108088646,3.0538041297056475,2.6543626107767717,5.269658845671916,5.846515616798532,5.253183267334647,2.556469700397522,2.2209855153290397,5.8722169390476395,3.8417736795014674,1.7719130568108272,2.0106483358299636,4.5283640687994335,4.11478070638527,2.9637888999734416,4.718310159849828,5.30493907167744,4.6794678601700905,4.501576851344121,4.036400924046876,109,124,127,100,107,120,110,138,125,127,119,124,101,121,107,102,118,131,104,126,112,115,135,136,119,128,136,129,120,108,137,103,126,105,112,125,109,104,106,135,139,114,124,120,100,129,124,108,122,101,118,124,140,134,116,121,128,107,116,137,113,118,131,135,133,131,115,126,127,122,121,111,128,132,105,109,102,137,130,134,104,123,138,114,138,105,122,104,114,101,123,113,113,139,128,110,124,130,100,129
0.004,4.780530795936773,4.2752744007043315,2.9253882545232286,3.546277611239584,3.5717387342758853,3.495649982428342,4.995681812731819,3.411419872023294,4.197589190870881,3.0544756627599527,5.584704488736827,5.57767304104082,3.591876016147718,3.791403276134555,2.991274462499711,4.538975070558912,6.599545462694166,3.262798250348771,3.3167231728968734,3.5709979054741448,3.6807548652286366,5.690436741003596,1.7343637922560013,6.4250889054800835,3.991886427086386,4.316045416872339,3.9996358137306394,3.6172669037392655,2.076421792696416,4.84589788189715,1.9557819538724175,3.8330613534375275,5.022705699690935,6.210815135314491,2.7863423611479927,5.064923257999556,5.202333466529636,3.330512028164314,3.2853948162247906,5.6497671568222945,4.9819129459631295,2.3359027702600086,3.2423819234958917,3.803440750922188,3.1101205139207875,4.307013797672404,6.853643083544243,5.986600382928803,2.54463768626884,4.0954847148062745,3.0902941761315317,3.982881653212617,3.2043252726868747,4.184975980036542,2.244646835179001,2.620811572040682,2.5160470584211905,3.8725490940684444,4.75365345486931,3.8812303658455813,5.298159752469158,3.792727041333432,2.6392867524980224,4.209976346174326,3.502649501447839,5.907715915948958,4.59929604498425,4.143053786618009,3.605274647861534,2.198464415909631,4.525377245505656,3.234366256085721,4.158299551430485,2.997706589401891,5.807747554199904,3.7809621117544143,4.307426870993807,1.9938948714120492,5.06538833122564,4.040982533980019,2.820288543005841,3.4202168201076084,3.837077863980028,2.4138580038892683,2.444224320590323,2.848157271407238,3.8446173909105283,2.6371564252615105,6.48883214019572,4.1760904990304635,3.2293104306571134,4.408351959878444,4.195126521558592,4.726158314827554,2.0036863358187817,3.2153283657481375,3.8958383797124583,3.2046737083472574,5.123212394345664,2.050051699738729,117,113,137,120,131,122,105,111,101,138,105,117,129,134,134,129,101,135,129,108,128,134,126,104,129,112,137,110,130,102,107,104,121,111,110,108,136,104,136,125,117,100,139,130,130,137,136,126,119,105,114,130,118,129,113,116,103,105,107,111,105,123,132,119,122,128,112,105,116,127,121,116,125,116,105,132,126,127,121,116,122,120,129,103,127,102,117,116,134,103,105,133,104,115,140,128,102,131,116,135
