Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.04,4.026336461942648,4.659423201356503,4.529456882450569,1.784942033826929,3.1665698430630593,3.0218766853621477,4.6221114273977095,3.437493263784923,4.6674988750768955,4.310265464896716,2.5154054413738605,4.306682760957494,3.634307718049221,2.646231955429216,2.3189981844367082,6.475795912087626,5.1144643424886045,5.668440698650113,5.329656797593212,5.48876476986725,5.681246019714182,2.819826111742956,5.441274611815453,4.70060317815477,6.252064897135941,6.105854539503956,3.0392850307601775,1.4188629224718512,4.203755571117325,5.860636937221934,3.053726875158797,3.3272036828113487,3.9498323746029427,4.570319823059853,5.772819252817091,3.659807746154132,1.8179693069077787,3.7065130151812973,3.362328228634213,5.0883303019799895,2.975969782847962,5.770043961245959,1.8213622005921453,2.336258469641219,3.465605129348414,3.668181083916821,5.955949071524299,2.0478980162051617,2.6931520681751535,5.102321013378828,5.085737904703754,4.151521846586558,4.0231001246043725,5.017328274967243,2.869470336659538,4.809700592641251,3.2818024312603606,2.47466253663414,2.601296360892645,4.389372016980451,5.21262097821004,5.247132431547598,4.596449301794038,3.8993421580294148,3.0484012874159765,2.8772230697616057,3.476413219411767,5.149949153757952,5.732604964194065,1.6504216906756293,2.526955890244219,3.8112518914281495,4.492731591122571,4.586034644891518,1.3992684242004934,4.321303903751453,2.3610442799962916,3.3814032651628327,3.80405947884347,4.770258597073864,3.2159876825773286,4.94145007734492,3.0204257220003936,3.6654831984905605,3.4935879534513896,3.8919963514258322,2.329943718590804,2.6026552731131583,3.9592821674105703,2.654743597677239,1.994063878657672,4.9492888197816365,2.250980711098933,4.610164304057942,4.176123277363855,3.8581569446691235,5.1030480677046075,4.11170457281501,3.9413715195399437,3.5685325569349944,104,105,126,134,120,115,122,132,116,117,119,125,100,107,139,116,117,116,129,105,102,104,132,105,122,116,135,134,139,108,107,109,135,114,106,126,133,140,133,112,114,128,133,114,127,134,108,127,123,105,129,110,137,105,129,116,110,115,110,100,109,115,117,116,100,104,113,105,103,120,117,136,104,109,114,104,122,135,140,123,133,133,112,114,117,101,119,129,108,114,124,139,133,135,106,127,140,126,118,138
0.04,3.544584017362859,4.472464954021143,1.4251556433690002,5.263616717279099,6.377968724962311,4.715245533772142,3.6047758225276954,4.71029605052,6.760383833488384,5.260275877832447,2.9138646795175016,3.5063344220686616,3.018323410444607,1.6126406908673165,2.4049302720562267,3.200855649953242,3.1404902515940614,3.7196515005163686,5.430686089570463,3.7264296016046643,3.248204270865527,6.076347622217675,2.472598411677766,2.6832152767583235,3.151998232336503,4.400748200633895,5.583052858130527,2.809719696721885,3.7053565546683727,1.8021291046795436,2.37411478254567,3.866430994764227,6.603266170009961,2.355716381142701,4.022797454683816,3.205273073523279,4.797038332033552,4.448117803695542,2.8113684563904924,6.458280809398197,6.4855135778033715,2.6144685821428224,5.251339959226467,4.522664944741699,1.528062827370593,3.818010514904915,3.0973907406751477,4.643401897182109,3.9115148857236317,2.6806393731680895,1.9949079386139572,5.34974456649702,2.8415186870473743,2.8818080878315255,6.56977999449461,4.0245153923902635,6.131189430422866,4.480673639028117,5.515767765067474,3.6626692085732877,4.7607193695172745,2.929585068409433,5.330360032159815,4.872728089224456,2.7456899312531204,2.1603274646406927,1.2337264172987408,6.418663129034019,5.236543563512673,3.499454425080769,3.506790877288711,4.755301833256098,4.755897933929735,2.3904255118987487,1.7602169851621525,4.914483521045883,3.264536705694101,4.908211171299622,3.585900401856711,1.5452771726620749,3.991417991634353,3.4359401498622413,3.952335548623917,4.8767851249843,3.7349228164058577,3.86049983772058,3.944213824802584,2.136050763434939,5.693000936983014,6.069514237562412,3.2584063625091435,4.326379301816168,5.381560127027866,5.058932965687953,1.8621699498245636,4.910476615442703,6.208852457863809,3.652796875239269,2.5306739351207117,4.708820333009063,136,101,126,106,121,118,140,109,108,116,129,120,108,127,124,125,129,115,139,102,121,121,124,126,138,137,100,138,135,138,120,100,128,102,115,131,110,117,124,123,114,106,137,127,109,112,130,119,137,121,116,138,110,120,132,101,108,120,114,120,127,105,109,113,118,127,112,140,139,125,101,119,130,110,104,133,139,106,131,110,114,106,120,131,106,116,111,121,100,122,138,106,111,110,128,131,106,134,118,116
0.04,2.5588552473701105,4.211851334142249,4.513059015690612,5.603577281277007,1.666873229575673,5.174879882772483,3.1752589917036635,3.6794700373554816,5.6837406533095844,1.4672325612526063,3.548417491001231,3.6180521088900863,5.508758438398958,3.9614977904640227,2.71071156214714,5.581274996308002,3.3066296211011976,4.213526100587739,4.004960093017096,4.295687362771197,2.7100361117406306,1.7698482350152975,4.545383702074468,3.0753651127576602,3.8810927977615446,1.8556497414420698,5.137182152317379,2.586657831622882,3.4933109365032227,2.6505518271631416,3.7661102202905754,4.220224159234572,2.622032058471401,1.9605967036066754,3.6810316692061313,1.635726723231508,6.152739441790629,1.7568004624691471,5.526303831382202,1.878851005292185,2.065774206587686,3.2056634984068317,1.7677079483688027,4.166150926754742,3.7091033974887146,5.202038558634648,3.912134217071116,3.271019557442558,1.6758634344947074,1.656341691443261,3.3011694670714107,4.2364362382567755,2.3352821454921644,5.953202569757072,3.1725860506084738,3.4386106630367155,3.1903586880612584,4.270921309615367,3.027245143633732,6.057442819086263,4.181869943567017,4.625219671334672,4.816767112607763,5.270224843012755,3.709241995603703,3.6849762043325915,4.717328980868297,3.7272652165640623,1.3842048814089143,3.2754771453256577,4.425961235334082,3.4191492910887717,1.6171475180510244,2.5406372405949216,4.318119128573894,3.3607725035732425,5.379769115301462,3.791258202739028,3.280802772166568,3.657272857684634,6.2152346633195865,3.946397578649508,6.449811937762126,5.73444420522171,3.4455902362283415,3.8633839907637673,5.0185044761314455,4.085372830806314,4.554275789016954,4.757185280908792,2.414789114618526,3.561872949645026,5.1272836090001945,4.185121358974014,5.526277029704546,5.183277461787419,6.304842001089784,2.5083122293727493,4.159303244050125,3.875604091896724,120,111,115,121,104,127,124,111,101,136,140,120,139,137,119,133,137,106,119,120,122,112,138,120,134,123,103,129,127,102,113,118,137,113,112,123,132,116,138,124,123,115,120,132,106,107,131,125,120,113,111,119,105,138,127,126,121,108,111,138,110,108,110,117,121,125,102,130,111,115,105,134,125,112,114,119,122,124,136,115,135,134,120,107,103,101,111,135,109,119,105,139,108,130,121,134,135,117,135,128
0.04,3.286073974778057,5.273482364576518,3.639635259088856,3.7748966490401363,4.694907484550938,3.5943270830764926,4.149324437755444,5.585974589580227,6.454013958900999,3.7878067512970333,2.6232052784734754,2.1881830630238093,4.892620236853208,3.1560996454048325,4.0081574003577325,3.910235862977083,4.531904694604185,4.393762059525808,1.9565060623901407,3.108004825707992,3.7428447534596945,2.716975247776698,4.859156309540845,3.5428506510878273,2.9361227155665963,4.261920920535591,3.6846175720578533,4.453278759478611,3.997243244978096,3.890947050757343,4.568484980181869,2.7420896408712583,3.0322007339849577,5.4544216905743195,4.875894789440208,2.5601203965251393,2.3285831637527448,4.477018810712306,4.084686345076305,3.312752567742436,5.016560511867021,4.246049037734629,3.696721328721745,3.5697854189920246,4.542159538692484,4.690637853835376,4.515168855749817,3.0116292854669506,2.8149932607343877,3.6384114279056607,5.369853599940809,3.4218681711499905,4.1380211035687156,4.647248291128429,2.3369908969107698,2.4959050728968535,6.365686659758299,3.0212118426353887,2.2063200690088713,3.998271155926708,3.449700469730698,3.370907105841891,2.898903054953567,4.35107072915564,3.9336836096313363,5.028864062114861,3.2509856376491397,6.315452766214736,2.491822785752874,3.537158982308683,4.272081992093343,1.205010635052114,3.503412323198209,5.128009144570818,2.5955097356861403,5.009043067406174,5.224938110131191,5.560103768510086,4.212604105740906,4.262387802685248,4.0127316702631255,6.162255380110851,6.261108996011776,3.248652470463652,5.031859583075279,3.3040724599868097,5.944317811053258,4.943474429963885,4.177563187286994,3.035509762426872,5.049432737747711,5.7850733200950435,4.219659204888087,2.8486044994469983,3.9441676752863906,4.959004532896092,5.404786892622927,5.401733620945275,3.230441047472897,6.470467363962754,106,133,130,133,111,123,108,136,108,129,111,101,123,108,139,139,126,106,136,103,140,134,129,118,105,117,130,107,128,103,129,101,111,134,122,113,126,127,127,137,139,128,124,127,133,112,105,101,115,139,139,133,124,139,127,131,131,134,120,101,138,134,110,128,122,134,131,135,135,122,126,118,140,140,109,136,132,137,137,108,103,130,140,119,106,103,107,108,121,112,139,127,135,103,101,109,131,104,111,106
0.04,4.62641278829681,2.3506827578814082,4.861816470810725,5.231853715744567,3.813620198097745,2.0409689036148575,2.359896135535291,3.426913806647146,3.2447294577722574,3.907664606947806,2.7028923320332487,1.9056103117251468,5.137789384176324,3.5721692950642847,3.3042492193245843,4.007170858621609,3.774986756147239,4.617407818771218,3.585206250944796,1.6713425810909714,1.7998583984702443,2.475946455429944,5.226433040962309,2.9577977986006587,5.397773950773889,2.908438446077388,5.910142660003912,5.082284930427974,4.030145690262312,2.4589446841026827,4.471664796510125,5.040093198646307,2.6009773159915115,2.0378207023501727,4.406340216207908,3.8021941069335954,1.6207201264194775,4.862418163376139,4.444765342807809,3.2258602161885115,2.723909011479841,2.496629122663965,5.252409026771242,5.054377843047977,3.713393807743313,6.317358694304272,2.1877695082906103,5.833569020920195,5.533123020484076,5.816764742339848,4.158366849714444,3.6645355898874143,5.191990636385793,6.425669583050101,2.8514604418282823,1.440436777644721,4.828020762687617,4.5933039227214865,1.925981205495128,5.576238403259673,4.359111469063123,5.821357037000174,5.041403928905028,4.693186906591053,4.3058211883235735,5.688860235315876,2.9662057565977693,4.423839486767225,3.226228273402044,1.615128746248724,1.7558085072423237,3.578219609836508,3.12663732738857,1.966789723071052,5.514343808866694,4.764398136687218,2.458109335230953,4.39804181641448,1.7323225904662634,3.408971568811048,5.19157973028891,3.129749682822424,6.110371214839129,3.2796526711889284,6.413308991387703,4.830040485442029,3.222379924464716,3.563267769427844,3.9086186602831865,4.586061873673932,3.243744128851411,2.0990754391236104,2.3765175420077544,4.352413088949168,5.192230409687841,4.201068881762566,6.033804836697415,5.254747791837756,4.070904970645756,1.9543588653923873,137,121,134,125,131,130,102,140,126,106,107,115,120,106,112,120,131,100,128,121,136,131,116,110,132,135,133,122,109,120,125,115,139,116,134,123,133,138,123,135,133,123,102,140,126,132,105,100,113,137,128,130,118,100,109,139,129,100,114,120,128,112,118,125,117,134,135,117,130,123,117,125,121,112,137,115,135,117,121,138,118,126,134,102,102,120,107,126,104,136,116,118,116,115,117,106,120,113,123,115
0.04,2.9442685235223816,4.531539990092778,4.762880477389793,5.759629346475859,4.419880527860201,2.1219509232282263,3.187779221394302,4.786389696649565,3.681879647700493,5.10519813785638,4.234091145006347,4.479087916013906,4.269807781632741,2.0155421774698015,2.740062864273522,4.3095800422024055,5.739710330383831,4.915716348696431,4.831638601356099,4.031597116735054,5.746183144761017,2.7441619597765134,4.2522286361719726,3.2417415585548315,5.977027413356851,1.1969519647347302,4.375214932753379,1.6338476265842083,2.9821108550385995,2.717384219887238,5.908659316192312,2.18693859478088,1.3582135315951356,5.003589983135652,3.6925218677105907,4.871895749295619,3.8248074092258113,5.003453674093791,4.263232808094407,4.989843003611378,5.918481694862231,4.225247952270827,2.9333266486144662,2.179411693840705,2.571471653351825,5.4931285024596,6.135834482479271,2.488858637373219,3.744055009168237,1.4078005746196867,4.47809751186541,3.8536386336866486,4.15968788235571,4.118806792927731,5.069126679038735,5.4027261120155,6.143784400135868,6.263318882375223,2.3381178504595863,4.461841967893028,2.2760498722940836,5.910942414731176,1.6143610403437172,5.001535978788867,3.4674475854129176,3.5793703856864205,1.449583687445368,6.25692044384158,1.7100095422130819,3.604016902607253,4.245724727574577,5.30614502616835,5.599360476634585,6.465340509854302,2.3932552181425866,3.041412383270595,3.941047657015707,3.0363717498843124,5.177220107213342,3.184735883382852,4.570244154101337,2.2038496553827303,3.7570114214522317,4.8565266539784115,3.0551932975245775,3.1597609808878326,4.010207302724209,4.5478420947241895,3.4216418327208347,6.4838685791263755,5.88716032420849,3.3710395085028266,2.0784770268608606,2.728706669985529,4.406587075157581,3.726334660145477,4.7014561150744605,5.009127047306945,3.63338981241733,5.97041800273581,105,133,106,131,114,101,126,101,135,109,129,123,111,123,112,125,133,128,129,120,137,111,136,103,133,126,136,140,133,107,109,117,115,126,116,100,109,113,140,139,115,124,140,108,107,121,116,118,132,107,106,116,112,130,113,103,107,129,119,111,102,138,136,122,130,131,127,123,106,119,108,107,110,140,118,106,128,119,137,140,114,123,134,103,114,125,130,111,131,102,118,119,102,123,110,103,103,102,118,103
0.04,1.4920460199197074,2.4118145062533163,2.97714498932974,4.684832919524946,4.7792415802636325,4.222723985477732,4.6526539766475254,6.774079418151105,2.131737367719429,6.212190786380673,4.34852611886107,2.7750187746184594,4.708536530764649,3.3118516077963758,4.882634882527115,5.1735719882954285,3.9224218680933127,4.964480343626594,2.9354818067094848,2.0030109856104725,3.8942360743817375,2.8135012806015496,3.067077134673496,5.627969494720351,3.4983889705136315,1.62953096424688,1.94781463636898,4.501209631815897,2.1735524683611933,3.682905161456649,4.611283392958163,4.583131180273979,3.7381325763481166,4.96152448640089,3.106982167879082,4.64777849744062,6.3867956203689635,4.932318402778355,4.147752576154881,2.013722930497065,3.523454961642627,2.0039209106046125,2.5964323830366576,5.494891989009938,3.140134788832667,4.683741329576723,4.145446005645864,4.1144778916861915,4.855960633835372,3.6792419620279446,5.349797067963272,2.093655062170466,4.009966339242098,4.089907490215596,6.103368245552957,5.947379049724976,4.32926070459555,5.809501718253296,2.4190891629899753,1.828031873632898,4.087281998605788,1.241571315541381,5.375406402194564,2.375116767154281,1.7959042832159846,2.1804814736485483,4.948495243960123,3.53800528481164,6.527251596336946,4.484315028110233,3.4918029383580516,5.101477327873528,5.8159382072402295,6.552599770306077,2.99841885259905,4.597679261704088,2.4369292639817677,3.6252442862088707,3.07703290397657,3.21202217840489,3.100149770810063,5.028818985498666,4.079098623551465,3.0493337785370453,5.04622999262911,4.64187223802326,4.50704607107249,3.982148083687038,5.8031728496578365,3.624520898305498,2.7030687471685617,5.463100744272542,2.0961226944375477,4.51362213778049,1.538090595246668,3.374326730406569,4.912377864277714,2.5858863595356922,3.4662229474814987,3.343005297100059,131,139,100,108,118,128,115,127,133,140,123,135,136,133,119,110,117,126,124,101,126,105,131,114,111,132,115,134,123,106,126,128,124,136,105,123,124,103,102,106,112,131,111,131,118,129,132,101,138,121,104,130,129,117,140,119,125,102,124,138,107,102,111,122,121,107,117,117,109,107,109,137,126,108,124,132,127,122,134,117,136,116,101,138,132,113,134,108,116,130,135,115,102,104,104,140,128,129,134,110
0.04,4.929276088245572,3.5277679148698793,2.847488449864457,5.205751633418091,3.989182254817665,6.04819131183957,6.139414652056154,3.533616649450039,2.049217993491952,4.736405092843725,1.69748631488462,5.333365457782976,4.276343889308142,3.895631697298036,2.9919940501167672,4.363720606307126,3.4627639762799873,4.849148973602559,2.7852370865258624,5.614144903426144,4.5043530723608765,4.411575599597018,2.9629301623227766,4.779938901667759,3.806844127349712,2.8753789730591057,5.210878918240728,3.1521299672861014,4.530077006397245,4.346172038798714,3.4938081083050405,5.03156623666072,2.5210289071771532,4.003591844488268,2.448055025895165,4.432236338348536,1.956117598743002,5.602027854351212,4.328327875005156,1.5674414930568794,3.4711846495221876,5.637059932493001,6.265858297864893,2.084610945571894,5.3815717661770215,3.2276745040593355,2.424441078800242,2.581405192288191,4.69365147359964,2.9556615842416387,4.257063409561937,5.125334509366971,3.2731760405150125,4.130542596914868,2.225615853742619,3.269700637347725,4.927170473790623,4.1239622935962945,4.864726825472703,6.657334594582757,5.649049111246931,2.281357180407628,2.9767620646841397,3.440748579024927,4.305141947450477,6.29447595439467,4.5003912700028845,2.353912061896674,4.143302887559828,5.62488201889998,5.104759854813913,5.851305449855993,2.0704981830224902,5.549323270368524,5.288158058966547,2.3945010233916486,4.020765930626117,4.534143982166273,1.5636969209544485,4.2080713239503345,4.673528315438734,3.8851141256771817,5.986614044217287,3.3977991119283777,4.7298967236394525,4.410075121525706,6.651482141416444,2.82470746409485,2.972872858595335,4.569366439463504,4.574909151221165,3.0809017313544187,5.397434762092782,5.0113168944006805,2.3423992660527153,3.252966759279621,1.6097631428021786,4.298678243852152,4.11332579383607,2.495885334565404,111,112,104,101,125,113,127,111,111,128,128,120,112,113,120,112,135,111,118,129,123,115,138,104,137,134,108,128,106,105,113,128,126,103,100,102,118,112,107,131,135,130,125,110,129,126,107,100,107,105,107,102,122,127,134,103,135,137,135,108,115,111,138,134,106,127,111,111,113,109,100,116,133,108,137,110,108,129,102,129,108,111,110,120,140,111,125,112,118,127,128,120,128,110,119,103,117,109,106,139
0.04,2.94400413858576,4.570052993439231,1.9412757913713456,4.158556124507749,3.9908803190450395,6.413989786403384,4.3471971997921,3.1547613138940314,5.50355096226592,3.5824350686219883,2.836787518011307,3.7473892290905564,2.428172301783164,3.1463943395068057,5.1240891287545836,5.235305732520636,4.374499748373163,3.601161337771647,4.775549281498373,4.1416131640288265,4.118730476873852,3.7125331982105587,2.4538658019288944,2.2173242803030306,5.959527351843889,4.777220874465332,3.9391544579783235,3.128520322224919,3.0604883259525635,3.323434532366191,2.473487993499629,4.520163329742213,2.0551987440595085,4.41862203403373,5.909208274714961,3.122589585155878,4.243377933471573,1.6958005587705653,4.549925280925235,4.8126803447021285,3.984137800451447,6.434578896286642,3.915165303385491,3.911542524462576,5.562473557058222,4.507357312404723,2.0893773512876086,4.287787040633665,5.353981356023434,3.2614484744376595,2.9720139728590524,5.495452174707255,4.1209058202140385,3.7506267802107085,3.269173747700938,3.835995405010799,4.177848472145621,3.7609569279624684,4.543610375471461,6.647188791532404,3.2678582496492146,5.246430453210037,3.88750420391536,3.328997424873751,4.569149226603483,4.211651588995647,4.382922747450617,4.37561745175136,3.7512691896839128,5.704558389821756,2.0030234800137494,1.307856514502579,5.521806302132599,4.326626256357122,4.506520639285531,3.301916877187648,6.406693488929006,4.204504269533264,1.9536219050966355,1.4753241706908171,2.8452800460784853,1.644651795142615,3.327952591577907,1.47721809534606,3.7981110496997936,5.980067217550969,4.905992114931026,2.8648913775744793,4.081895489918672,2.3934900600712394,3.7258215221048907,3.3541028652749594,2.5708802121175958,2.213916387192592,1.7618051842992144,3.730681440696842,5.644379993268063,4.395990527578283,2.674637458329077,4.1480069172723475,102,138,125,139,122,128,123,106,122,121,115,100,138,100,109,125,130,117,138,137,122,127,127,113,131,133,139,105,137,112,133,110,115,106,116,115,129,117,105,121,132,110,119,122,137,132,135,115,102,123,107,116,126,119,137,106,119,126,108,123,139,102,128,136,125,118,135,120,121,118,125,101,101,101,111,101,139,138,108,103,121,133,108,133,110,104,103,136,126,121,117,105,110,105,102,100,109,135,133,133
0.04,6.175644459244925,4.791622233591415,3.9776850275846525,4.49955690736023,3.3387957966670108,2.8435371894814656,3.7515490743800255,3.8452455946107054,5.893821786401691,4.317715625731772,5.195499079076361,6.053724477362942,4.014153357979225,3.292566991913054,3.9047092093172187,2.6106576552300877,4.561181841627155,1.8983503747527597,3.9211724051795462,5.835144648004798,2.5793960254003814,4.555264997312365,2.375801874519002,5.168520896400244,6.249001860749527,2.0460977665441327,4.919295790384832,2.5625933672367416,4.1669416937022525,4.130239798468079,4.988364934167096,5.007503266469042,5.65419834678112,6.040451646477837,4.228545772265624,4.7878280182981845,6.350176888999179,5.792050652176367,4.166253869655482,4.852100602988706,5.8517216548631605,3.1070724074904654,2.971677224582686,5.758227890975444,4.274418945135846,3.5701867786163293,3.5367416114085555,4.900058964405775,5.44253504744085,2.400103021568754,3.445321711121959,2.6867113106405083,3.847919835482108,3.1244174187637057,5.316295955280101,5.647067439886655,2.5843289984383877,3.6145737464872005,2.2203655530232784,1.345552294987047,4.952704728304278,2.710862871224914,4.890105990955562,4.367686443847712,1.9983328950713468,4.392181544280413,4.951191756542469,2.3392750672202727,5.135251689063833,2.453954413655425,6.368599745537505,3.2558442590484202,6.20915851503411,3.5127819233804694,4.345329561219335,2.1509616584759925,3.2778219573688565,3.520345195797844,4.196923576582669,4.323638773578488,2.7794580634048063,4.261473993619623,4.677710079474997,4.076314861117803,4.1320640754856495,3.6865090138327132,6.097376645849092,5.288516868777888,3.8687292360849153,4.56516144123041,5.800179456639299,2.357181906853921,2.6151519504779763,4.82350475322913,3.9064313757024816,3.393494873477881,4.238186275016658,5.072666078253148,5.176877598915709,4.3141422967186465,108,139,112,100,105,130,117,133,123,128,106,109,119,112,106,126,131,125,101,125,128,128,107,112,133,125,113,116,123,139,126,127,119,138,134,110,128,112,105,119,107,101,126,104,137,135,116,112,100,126,130,131,140,103,125,126,123,105,106,125,121,117,129,140,103,133,123,113,102,111,121,140,115,115,104,119,104,135,101,124,124,114,139,122,136,118,105,140,114,124,119,135,135,122,112,114,138,124,131,103
