Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.002,2.6545961243487675,6.8992644382652095,5.2996090033510095,3.568694922332198,4.138443766129707,6.5423393327584884,2.589384137005391,3.505780315647365,3.2282486556381036,4.031467859295007,6.115075382707759,4.129140647755035,4.202109761276899,4.500804461637088,4.553269485715232,3.004266377275752,5.819046763103572,3.5519218742964007,2.5821302813585825,4.906940484532931,4.382385473820087,3.563401778930624,3.3584915326439932,1.937764123589516,5.55665945715454,2.643997522619539,4.455403500097559,4.393757625036561,1.6978503571786128,2.857302282421497,3.911153756584569,5.303990547608622,5.771785742243976,4.302327854067711,3.20851843511149,4.606036756569987,5.5685489406732085,4.3873337932998595,3.997458793949617,5.001051671841897,3.0894285996372615,5.539217882975896,2.5403032734541378,4.008750996462442,5.743172152365401,4.499582807902225,6.695622176443319,5.999924762983898,4.661481713606934,4.203476142347861,3.748986382424958,2.5326391440920557,3.8433250679832875,4.765671703454185,5.712034204896899,3.9061909798115853,3.5197417204906465,3.5836716746510984,3.6715335521366805,4.931977202805559,2.088631980906067,4.621746063736825,5.087319721539153,4.235530917217295,6.028219606521955,1.6737680557162666,4.749127190984439,2.7249726445314337,1.9479820021881218,1.2225442796305646,5.529624154613922,3.200303397952974,5.363177528738769,4.60019302098832,4.365462210215455,5.006466503723629,3.970966052912828,4.348151808775798,5.073515647843662,3.6267354692305127,4.075583937271625,5.570428837380601,2.2733009206995867,4.152572330947081,2.849097513007684,4.836837711500625,3.335503209628203,6.1205154967108495,5.609229142440483,5.863424428411319,2.6717110289254755,2.973203534421094,4.1508548530769165,4.018406768342887,5.854136323866097,2.148020045506067,4.85640764824004,4.526863785953057,6.225487390724442,1.9156092706397414,122,101,134,120,108,125,117,114,106,112,125,110,130,129,140,107,129,104,105,109,117,127,107,100,118,127,128,123,113,109,138,108,120,129,136,116,133,115,106,122,124,125,124,135,107,125,101,136,131,128,127,132,116,119,124,129,124,115,140,132,133,103,140,130,137,112,118,112,121,120,116,113,137,131,129,120,132,139,119,106,118,111,126,123,115,140,109,134,129,125,133,111,117,130,104,138,126,102,125,126
0.002,3.602833892548625,2.4330429503812625,5.55346492786977,5.918915678765602,2.154238694376258,1.5523948985426514,2.657634289778119,5.417641950346438,4.439452450131491,4.109150148955931,4.893237111350818,5.065707378028357,5.787201813742448,5.071404042362365,2.805791844606306,1.726987784637665,4.385302042470636,3.258577379159555,5.757702149711538,4.694692134401549,3.7901681739789135,4.621884222248234,2.312442815763429,6.317734823214907,3.316501743150091,4.884244551456094,2.9195798372247115,3.980027914193877,5.410008179980402,3.99279328604377,3.5874226002644596,3.3888050244055052,5.607737736826025,2.7449981374960015,3.578530280127879,1.6021438517757811,2.310443557153702,2.1712723194559658,3.8109115878134117,3.6861188031186236,1.8786137709594304,3.645321125866676,3.983282422488915,3.9995323603669393,3.6345329537461497,6.192253267530505,5.856687463598617,5.498581021032393,4.08790588033748,4.396835322991402,5.273067839710784,4.045404807987363,2.643261038151811,6.255932561510503,5.32534602691637,6.416235710672499,3.355370100145049,5.801960129614234,4.007103862230146,3.2825550753802557,2.950030242565101,6.358106864698845,5.820099757134541,2.7515781113345845,3.7075364886422824,4.194880791872579,4.936853996281701,5.6385736394880706,4.340736012538704,5.9170348740247976,3.9706161087651486,3.0962947083557975,4.10183438235402,3.029417576481369,3.689243385479184,3.956039461583268,4.512955174271479,5.801857526119138,4.414846022792426,5.53443499202054,3.561499397120266,2.600058769438993,4.300706984968113,2.1986499581951695,3.0221035773101637,5.057930955926621,3.654821340450611,5.5962120119482694,3.7885917080302423,2.675245760854416,2.89540566331868,4.3201538114096225,2.7259615933903465,3.0488241000691914,2.3839461101461126,2.903088307132716,2.623027847729855,5.472068579849794,4.709777162949589,3.506232185013964,126,140,128,130,108,108,130,118,128,137,131,129,106,132,119,119,135,117,122,130,120,106,135,120,136,131,105,134,100,119,100,105,136,109,131,106,116,117,140,105,115,126,111,133,128,116,110,123,115,136,116,104,117,127,128,118,119,133,140,121,130,118,123,130,128,126,103,126,127,138,102,109,103,129,110,108,107,106,138,105,127,123,115,126,101,118,100,136,118,134,118,127,102,135,118,125,117,107,114,100
0.002,6.376937998188097,5.624753178344442,2.9645770018967648,2.1494062151147815,2.4001770664655417,3.0579175919788497,3.782207444106135,2.7247734533817347,4.2282850676853245,3.7965538867664126,1.9582083019743268,4.668637306637644,4.136238641333675,4.7207712481333495,6.191642921380238,3.135865003769769,2.5754182119908218,5.568386389711568,5.014046756764175,2.4489144352396766,2.4815114154313966,3.4381481719667777,3.4431784104739878,2.3290662383848666,4.317696221428189,4.603890856752191,3.911594621862869,5.107201167988968,1.3290651238573723,4.0384333701114485,5.150710834656331,4.2131986813427975,2.329295398730726,5.260354497532391,6.186036028448371,4.306244157548258,4.569959613299888,2.1832477853894057,3.532028555783116,3.1814589098910693,3.6826237293410515,4.713675169156734,2.1635811421243694,3.398389092253038,3.889772878316699,3.8813818345449316,5.835628654625285,5.009588811409918,4.135954323656099,3.6971272071038057,3.4992429298423615,1.622777620140343,3.775732520884625,4.268693795760026,2.037541703069037,2.4765642062424225,3.3543628463555253,4.1718284236873,1.798554584067572,5.903157066339126,5.813270079410643,2.9069398155763015,4.6209535799845245,5.426740909142188,3.5796348488582037,5.011726532811188,2.4139756789839772,4.0862858634597465,2.4797401532174845,2.9152370580750375,2.706460993634013,3.2571261171119845,3.3844169087384817,5.764019187569996,4.2110982413966935,3.879514786900653,4.002510636509103,4.15807251779616,5.026212406894034,3.8725119604066425,1.9497965836812177,2.502364194704772,3.852139881910233,5.57807727342157,5.766897913270913,4.016690355613723,3.7667350297306417,4.191481404214149,3.691302768747727,4.749079590959151,2.8340630094786166,4.0227484852064235,3.5328954755892212,1.135211581614363,2.82926950964374,4.030082601474655,3.8072091808315816,5.857107842787348,1.8451010393287528,4.745542070513101,118,126,110,136,116,111,111,108,125,133,136,126,124,113,140,111,111,140,140,124,100,131,112,122,136,103,105,111,110,127,110,101,121,120,107,109,110,117,116,110,125,108,129,107,110,126,101,130,114,124,129,107,138,103,131,115,114,131,117,105,102,130,125,130,138,134,139,130,130,109,119,133,109,127,137,119,128,114,120,139,119,104,116,107,122,100,109,136,101,132,121,137,140,115,104,103,127,138,138,113
0.002,3.346102320012777,2.434443508862379,5.397848961761435,4.0204636899475386,5.361544678308504,2.926929694168847,2.097500496041435,2.4787891606274757,6.0111641526476065,2.414529055876885,2.8954079013721645,1.883896115491897,2.514866423555186,4.546136703776222,2.347306588359544,4.133287400862425,3.950065756592151,5.12966325135082,4.5830509563497825,4.808434071645698,3.173355080923374,3.377392508658558,5.395477826454084,3.805084549774623,4.133708882353256,3.8537163992374746,2.9666322778926655,2.838562383585211,6.175095576781597,3.7293516459033444,4.444522540880376,4.930723930670007,3.7995606465770506,4.102240761127826,2.1738708177931416,1.536534707910837,5.803428895768421,3.991803949659814,3.2603426431781544,6.422556955632652,1.4987927061578576,5.453173589095119,1.9648198255031426,1.9408432390903232,2.775077639442972,1.5062003319952437,4.00480273423349,3.3895536801743105,3.6251778162044506,5.621187145644795,3.8751927210026125,4.622069093536527,3.722640434346046,4.41005681345702,3.201074596605477,5.344127803129444,2.784319752339534,3.0980806145257382,2.0985236493248207,5.441141300478269,4.37520377892966,5.962399339557629,5.812405961127572,3.983477524247496,4.380830583323222,5.547354888471246,2.117584275802379,1.9597221222779444,5.4923016566022325,4.134410711999774,3.1190194656653936,4.7188979404008276,5.189857158210229,5.761611668240969,4.868853681369357,5.463958605487604,2.507345968268095,5.697158984509611,4.768710267952182,4.617895219130619,3.76006758784346,3.594061836188229,1.8419677525907145,4.105778559445704,2.4637735096414293,3.5358146439454448,2.247217212895462,3.7579598041915734,4.216726692277108,4.600801486061177,4.607848519760857,3.9723239325529907,5.81057862893331,4.098904397446622,2.3762544718564502,2.8461064739824744,2.7462753264715074,5.4905476506106075,4.394420880643569,2.6353006628813995,105,137,124,130,102,134,128,115,107,126,105,127,129,125,108,118,128,100,123,100,102,134,129,115,123,106,109,125,119,140,126,119,135,120,127,100,140,132,118,103,105,130,122,133,134,133,132,134,134,118,133,139,115,121,136,139,105,132,100,100,139,139,138,101,125,107,119,119,101,105,136,117,113,120,103,115,132,100,109,108,123,105,129,113,108,124,115,111,108,131,105,122,121,139,109,126,118,103,120,102
0.002,6.213560663277361,5.280245725923125,4.481179999240405,2.390566234665493,4.2785299461617985,1.8446442566457717,3.4093329919160995,2.7612699730026855,4.350167323206085,3.4990353105062955,3.2556750242113432,3.9541217075938717,4.819997797083984,4.852435787337827,5.591621013555384,4.374923345563344,1.957189860196233,2.4222295277483354,5.866442758135879,4.404471724577997,5.826009247773058,2.8770792195295596,2.1295871947510348,5.284435496756724,5.015021973046993,2.6756661607954735,1.635146921130756,4.9320460454546575,2.7752316131485717,3.7893980181014273,2.8409188917596158,3.3796838831323157,1.898911932171855,4.208273445368606,3.6150945190409263,4.451306583649568,3.1521618977438597,4.070477962700641,2.4768027642275667,3.840733354753692,5.12547053824028,5.8879258298759,3.4781925889317034,4.104483773675284,4.8208708460111005,4.775952845088731,2.740667677543989,3.360912382713126,2.1615470766779596,6.020843271482339,4.652695469922955,4.902553400040245,2.812387902615953,1.8915110419658265,3.5097259337862665,2.6829202126530904,4.0414401378656875,3.342508344191068,3.825403611150083,5.85764191600861,4.073805684152072,3.2719332689761598,4.338093266725231,4.52955686943456,4.008323844575733,5.453157018080336,5.9970270584861645,2.7793140301301578,3.5569693737717816,4.064172520785892,3.3830745279080032,5.14380100551684,4.9873410322452925,4.103790468074683,5.236100507451841,3.4533528017129322,4.571193429819238,5.332749204946298,2.4064453874662712,2.8971171977122108,4.9199563538822275,2.0985367889889974,5.925340714912216,3.835211524202018,2.9439411737314183,5.751369037181202,2.557672191786021,3.6243693200763407,5.188117776318885,4.052334322658899,3.795112338341421,4.576925067865954,4.9155838615302,3.8321638364804342,2.0066791561272534,1.7791323128324785,3.193704880430422,3.870231824302346,3.3625613767255924,3.660322771434867,134,131,103,126,126,105,123,109,134,139,139,137,102,134,101,109,108,132,118,132,118,126,114,138,109,112,122,136,125,135,133,135,130,115,140,107,120,110,113,105,128,132,121,108,123,128,134,103,134,128,112,116,100,138,132,119,108,104,105,133,132,129,124,140,113,125,137,118,108,116,128,130,104,111,131,123,118,105,132,133,112,131,131,114,121,112,136,116,103,113,110,130,117,130,108,108,137,138,136,104
0.002,5.168732298725829,4.092369378443095,4.613438353963067,2.2284220884754182,3.1946661903374114,2.0046268335025004,5.458434570559307,5.267501212752103,4.566868861720296,3.593365477650694,4.673130496238922,2.914983569847956,1.7891368648739479,6.251034274191753,4.496349325737426,3.535491754205373,3.7805914261496723,4.234036376037707,2.4191157101725467,2.872398347964435,6.251646030270338,4.4347844399876575,4.270800917822167,1.5718652191904314,3.2457260204866323,4.073292777910082,4.339444504553592,3.526257161037827,2.3788500180201044,4.554386717993387,6.518484454723781,2.567908849537494,6.076954373884664,5.170033748264152,2.3945039054813617,3.2052254220001983,3.647998878292817,1.9820293424628936,5.103114985126017,2.9878730885865865,2.554651344359208,3.552614591883108,4.959923399359383,3.6999828132198003,3.450608805709652,3.4987222139538523,5.151108642342483,3.02401236818617,3.6333176168240855,4.911070910418506,5.16479173241485,4.261615164558725,1.797511644936703,4.068617807240402,3.36253161778501,4.630336041033077,4.567872126343902,4.291773029313305,2.9227200761490812,2.6116935851266407,4.4452099858876455,3.740540963010715,2.3976815099855235,2.7034213048220277,5.827625796327106,6.161380104352016,3.301011381487731,3.528279468594395,1.3962639625858233,3.758221798199158,5.380545200231898,4.679639625031349,3.681226331916947,3.271109012487756,4.929476243287201,3.367052358801399,3.503564139410382,2.9987968018048936,1.3193473307048065,2.855225394402188,3.4777824098880687,5.725277560459322,4.434831668162718,3.8659842826239457,3.291462484304614,2.496613597210909,1.64935925283325,3.596949365443887,4.4185546960328725,2.7994478333391712,1.328873132205715,2.639188128793866,5.069974231455401,2.9825175916434223,3.7173083757770464,2.847726517375044,4.4978768295796545,4.944630028733439,5.789602352002581,3.6991844127667135,137,117,119,131,138,108,133,113,136,109,107,122,130,139,107,107,123,111,110,115,115,132,105,117,110,108,106,140,113,110,119,109,118,119,128,121,124,125,128,103,126,137,128,123,124,130,112,103,101,128,138,139,114,133,103,103,137,116,134,116,140,106,115,113,109,129,104,131,102,139,131,100,118,133,118,111,112,119,136,138,132,114,115,109,103,122,109,127,128,105,119,126,129,135,122,115,137,119,140,133
0.002,4.525614790020173,3.2994532424953267,3.3921952569737632,3.993197584228659,4.299505988901263,4.338958800150699,2.9293173834946895,5.503049506048483,4.114928606235393,2.2535023786811554,3.4999594473731768,3.2507883180093597,2.690762904455618,5.746368738669279,4.064596947257204,2.4635146110460093,3.843244196644072,3.994433683064102,5.648330602408825,4.3091991905522535,2.3502582907387066,4.880013804210437,3.1196949922873056,2.4773544448372182,4.952020865987701,3.7371411471508678,4.043595359902099,4.024337453584847,4.300078074431173,4.5666211276553375,5.125623356105805,5.30959871438888,5.787758704282216,2.2109215452564115,2.908456393807457,5.302320427369228,3.5567017310222915,1.495867541131696,2.7221815603717228,2.6184779583541147,5.618946477152871,6.102979461848269,5.115874907071575,1.7944564288753786,5.675251792376825,5.911725146186316,5.021631958962036,5.875124441032091,4.379473506641032,3.096561617811256,6.597588147606814,4.841770275430337,5.892550902806116,3.979606747105076,5.581329462706266,5.289558340251043,6.603822986408817,3.5570589497358793,2.598560235667562,4.619522691769176,5.644396178535196,3.7873042785486097,4.477630004118878,4.187247588078824,2.246508402694042,3.251854941468332,4.059414609473899,3.3944629200309193,3.6579300894639974,5.670682764600912,6.261455332140946,3.4332758806624146,4.7058019143498475,3.304886751178324,2.7699654427016385,3.560525125927086,5.565778408691376,4.409174836822737,2.259845650324343,5.563112732564797,2.717117411394032,3.738033585424162,4.96083319645955,5.636431951092015,4.591389990849748,4.452156235888653,4.604885141811857,4.0619515979174174,4.161156114131506,3.958442810438923,3.037466150622143,5.295700003504299,5.236341827274714,4.438392554405656,1.284098819910363,6.178071308508767,4.4653323819073405,4.300592180422621,4.485479667570349,3.673478314475289,105,138,103,117,126,114,135,115,138,103,115,140,124,139,110,136,114,110,105,106,132,133,103,111,114,103,111,129,105,106,128,122,136,132,114,135,112,111,124,104,101,121,115,113,133,115,119,117,106,107,113,116,136,125,125,102,135,129,135,128,124,127,109,102,106,137,119,105,101,137,124,133,129,135,115,138,131,102,130,123,117,135,106,130,104,115,129,122,104,129,122,105,118,116,111,124,108,101,137,107
0.002,5.7892515602977195,1.9653307185154234,3.294706894856535,3.2387056637556646,3.245779176174172,4.990597508767095,5.3110878908833845,4.50144261551986,1.7933552241582047,3.298065967685626,5.428143422982876,3.8553415791403056,3.506581235914295,4.47967956531476,4.7302214006047745,3.4052037117624536,3.0119461433117074,3.4848351901254344,4.224265327836337,3.544350718437038,4.076736302770344,4.277015738706455,4.5466104725789815,4.398056466290672,5.313618048424743,4.244077870573189,4.944566180729603,4.390973753110011,4.403218420799752,4.031349944505623,5.559259778725361,4.334113454282656,4.579101112914312,4.661725431327781,5.2994068971730455,4.395788719759398,5.185938539093002,2.306100147676351,1.2932165405023124,3.286119489408234,3.1510883055801395,3.3059513489112744,4.583066876450765,2.8972089189750663,5.719783636675388,2.1239143666103053,4.732003083681738,3.346163068629078,5.977594173119931,4.751517838964055,4.545336239685538,5.374481813555809,3.9823191598024654,3.570954463913982,5.592730295208436,4.451761383381028,4.504782482211742,6.0355479035841055,5.054901168311712,5.7932508139576715,5.86715291494154,1.8813560930039785,4.886311656258712,3.383008228727123,1.9627751904239572,1.445723785456567,5.874687503942608,5.91987694878244,2.7680065763822284,2.221544773744436,5.66308913965488,5.85721974956045,2.638869575759836,2.836872875898326,3.9215812472195184,4.173526942739796,6.515663970628186,5.255149274837063,2.1384347482130153,1.546181365103502,2.5434097997967653,5.615725061839406,3.074650072041618,5.541726932629777,3.230082761703966,4.486610785285853,4.427340741341407,3.6619266629779963,3.878154567337189,4.071361295990139,3.2240804351814414,4.46982214606749,4.152527773759722,3.5997108031763894,5.86421076515485,5.3727627133198865,4.510562177930167,3.623890936465466,3.1090106255375907,3.474836056448975,131,104,115,103,132,128,115,140,103,100,116,105,117,101,110,104,115,124,132,121,130,113,128,121,123,111,131,132,117,125,135,126,136,123,126,116,115,105,109,118,106,124,138,104,131,121,124,125,127,118,120,108,138,127,135,138,138,116,133,134,110,121,120,117,108,133,122,105,124,106,113,138,107,137,104,119,108,118,127,128,116,109,106,124,102,111,133,126,126,100,106,115,130,127,108,104,118,113,105,133
0.002,4.263029565783563,2.6731296428260105,3.985673281172379,4.738195879774251,2.375148158172939,4.619525676410484,2.8086977482404576,4.831872912813912,5.356262874379297,4.033976365204303,5.172576439003831,4.337430216015244,4.114649155740568,5.48469062561276,2.8441326166463363,3.051433210956713,4.426320267344954,5.077388564023968,4.090948414572594,3.722771702144208,4.112520284986364,3.2864806610979773,2.9416632236097073,5.085427023970731,2.3833482633248293,5.1403150717102335,5.142233501033741,2.646951612853715,3.332126652989412,2.910311779325373,4.860352170739173,3.9914342195740318,2.4035293974198666,1.7531350191569128,5.2407756686031695,3.1736359878502935,3.782141904735428,3.466137618943014,3.1383031538366937,4.401620424069716,3.091235371179758,4.734196290564529,2.9971703895574273,3.075236432780886,2.9072724542383757,4.842955487071719,4.838032167630933,3.5367261108688255,4.61183164674966,4.980597078843653,2.1362159786935466,5.097847779494377,5.757182109188625,2.7304737093865477,2.3973236028133553,3.700338246648804,5.092993389525932,1.457750775109416,4.075831593039153,2.095707067277934,3.8550432065175233,3.6729383605751753,4.773707788772208,2.8570322542029367,5.375594110379024,6.129773648573065,1.6197137598926585,3.747406879610295,4.975050046735356,4.765179506319022,4.135721695046011,5.325670427709192,4.8214683018258615,3.1767644295212714,5.1713730027626275,2.55388282626991,3.904287064003078,1.893608238753588,3.941678055819626,2.7328504859546143,4.780153929201675,4.516091642151952,2.4577615564022404,2.7947329851244556,5.94773965322403,3.4844200778393946,5.831195375912514,3.171531038533485,6.348626802407571,4.697184637325934,1.5465672143823102,4.788046888710966,3.641194335351083,4.167225979088787,5.252195887963027,4.106875897325294,1.672036576370243,3.5396394156288586,5.337131347485189,4.86875211293287,118,121,100,100,113,115,139,111,134,131,121,124,107,131,122,113,130,107,124,134,113,122,106,128,104,132,100,126,134,107,138,134,120,107,111,102,140,122,126,122,138,126,133,111,107,126,118,112,107,124,100,137,118,120,102,108,138,132,131,129,123,120,116,133,117,125,121,118,139,111,105,120,135,102,126,115,122,127,117,108,101,111,120,100,112,114,129,112,122,132,100,126,113,122,112,139,105,115,115,115
0.002,5.957260329133094,1.9587358651559046,5.257804770846674,2.5865849152554046,5.054928648208095,4.69862945581408,4.044759808617975,2.4521816139815185,3.1410015863766345,3.7059619450489634,4.944441757152885,5.533863408386347,5.233837952897382,1.9260070477482103,3.593745171863268,5.56731773550041,3.480910766472061,3.8134815390525296,3.3483741830508045,4.545135721967452,3.8742243068068336,4.99961605858506,5.152302802592418,4.269579659726189,5.847304501200627,2.6663596397464886,3.9801110403923468,2.533558203255553,3.752657285792697,2.332589577439371,4.784505516846335,5.217738840048178,4.906248440439752,5.485808362453755,3.1823213204547276,4.84101304836549,2.586260375742011,2.181000638221943,6.067895501624227,3.5411860079240984,2.6861036986020808,6.584850469717434,3.373587373873704,3.5879502950566193,4.860879702032317,3.6571617030339207,4.340284649052089,6.028025084654966,1.6724619417738782,4.004689161138695,1.539072657560224,3.871141935782731,2.799891668073414,6.0101737508162145,2.739541079306128,4.456921100821104,4.978456343641606,2.4710415258859295,2.971391197947584,4.816200251164565,3.357356618349871,3.529960811191973,4.521255008741001,3.822106968160207,4.9060915512776315,3.365997301968051,5.175197118552036,2.4891499332718148,4.001864457190095,1.5282919164524733,5.800698873651944,5.2344749758317874,3.4506201937701757,4.727329057657572,3.3735153142939858,2.682652771885832,4.26471839166703,4.924498542711593,3.4917860755371346,2.068933146939046,2.3833783823599624,5.695995670540949,3.6795122473261013,3.8979650568567363,2.8559089856758204,4.85303110380645,5.246503289735858,6.040585102409574,2.4954009535244817,3.6765652400255897,4.899224502549163,4.816915474290518,4.511361861693368,2.1493889513820914,3.43997107913092,3.0480241476975163,5.739941147725953,3.5691328278742502,1.7055896712854972,4.256653334992841,106,113,128,120,110,109,119,120,104,118,109,126,135,120,124,102,136,115,107,128,109,132,104,111,100,117,112,102,140,122,102,112,135,140,114,113,139,119,129,126,124,114,103,106,139,136,137,106,132,127,123,138,130,101,110,136,122,138,130,140,136,124,140,129,123,134,113,115,122,123,110,130,100,103,112,127,136,117,117,131,123,120,118,137,108,104,100,122,124,116,119,110,127,106,106,110,140,129,136,110
