Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,2.6300563015700575,5.400589823147277,4.467379268367039,4.876196566577605,1.5268967178232375,5.3397762183262785,4.330688926843642,4.304319904711054,3.5913694649805947,4.888287956630005,3.269463531224142,3.999912132106469,3.396492725077179,1.344721955423294,4.875490210611764,4.097114235014898,3.085035130284807,3.55402079577199,4.524218662420945,4.703921495631393,6.425897667978163,2.920642954470056,4.404199473700365,6.503498090570664,6.6646483416157665,1.3880241789620444,2.3699024662220225,2.1396214734450343,5.108896422917338,6.148889282990703,3.978843205912489,3.979178734776542,4.663909432198899,3.815048748954198,4.977896714692542,3.589370666229267,4.440602992512174,3.907835804262102,4.171783481476954,2.770437670764562,4.138202044916276,2.00977142112802,2.3939012556388857,6.530032155352019,4.839489751834203,5.208491496132137,3.933854953735332,3.1737936965272966,4.829488129071734,5.3489408736889565,6.529068934808154,1.6831118744693656,3.1976479396515485,3.680167589476867,5.245209480068443,5.453717915221241,3.455526680489964,3.2180860214824945,2.4463235287397835,2.264524280304351,3.8382731621733686,5.804876494760464,4.529903335148724,4.4896039322742105,5.589355783778903,3.9674763057144276,3.2922113397577357,2.251536291662319,4.33690543945199,2.6052416022218408,4.753379259346149,4.148648644375027,6.043921989111853,2.811156012397349,3.7077704505057736,4.673013453920934,2.9506622359797454,3.6272475645783397,4.131788437040777,4.697288487780721,6.2180153942798135,5.262936704689215,4.668694905938543,3.75788163603578,3.5711907178556985,5.344079527312405,5.4987914229304735,3.247909813264882,4.011736108938339,4.870635490352867,4.565444500898255,5.581431989201847,3.1571052595087084,4.743042138171706,4.500359507756921,3.667436623992303,4.275661305260538,2.6175312179167305,3.290916227910551,3.9976810544755352,128,125,104,108,103,120,121,117,124,104,117,132,106,108,100,124,100,129,127,133,137,117,140,125,127,105,115,129,124,106,112,121,122,125,130,104,133,125,126,134,115,121,102,109,108,111,107,121,112,124,106,111,107,123,111,130,100,102,132,133,114,110,111,138,131,107,133,104,136,110,116,124,130,111,124,132,111,127,102,118,130,116,131,105,124,123,126,124,120,113,130,128,112,135,138,133,138,134,126,133
0.01,4.477640197607789,2.9116473095679045,4.528913229610108,5.016321067875502,4.45793467134979,4.705737416860503,3.6375190296318145,5.116595351882585,2.916905311687441,1.677475310922405,5.232661282276888,3.656738315423592,5.0550900868725765,5.522869864273115,3.989493743942632,3.5871513843627065,2.804643095410392,5.782248420952863,5.030556664557121,4.965395764056989,4.46190691085965,5.149606614510237,4.479976936926837,4.30452673524607,3.5311124070490867,2.818908927996975,6.16663178409533,1.9994768552083144,3.622525588178989,5.113658935897167,3.769387201850043,4.5566539174268135,4.9127944734254445,3.41282410424368,3.214381262166821,2.9975521097713687,3.9941759241625885,3.436349299979188,2.7505767909334162,5.543290662772273,3.702484719803911,5.074953136192132,3.8890338369326845,4.4078396813348855,4.31017066977048,2.3016607763497134,6.10030478356468,3.7462853880902003,3.201502092587627,3.403592393462409,4.074567660385862,2.4725646107059904,6.521612518824128,3.6358511152221706,5.11227552096186,3.979307589313504,3.440331161075797,5.612079924208587,3.432138121557701,4.384620824071254,2.423845825489107,5.3549863152417,1.7053329316160124,4.99909628683281,2.5640938873766537,2.566583403413924,4.272805132973021,3.043116745884309,4.051250284676946,6.050174226058457,5.778015860469645,3.087462268213442,2.9864129068531806,3.8942365963984793,3.9665989789566347,2.2851608407569595,6.151514967366453,4.899214829956202,3.3111268409774253,3.280145116966316,6.86406168039888,3.6836300920236655,4.499114721599674,2.6832432969007476,4.610377779154396,4.920687266199045,6.099380899166929,4.891379530158469,4.7013037667479445,4.680068710880976,3.2248121175451896,5.338063920836499,3.5056346679709307,3.9983228313289487,2.7243275977860546,3.436003298566321,3.4383320151651686,1.7674395719181546,4.67820941664762,3.5115122339701346,118,134,122,112,105,112,105,110,107,115,140,133,130,107,135,121,124,122,122,138,138,124,128,121,138,133,139,108,112,109,124,140,126,123,110,124,116,108,103,122,118,120,103,106,109,128,120,102,111,111,102,105,118,136,118,124,104,134,116,138,125,116,128,114,136,127,105,106,130,119,104,128,116,114,116,112,115,104,125,118,123,109,119,131,138,120,124,108,138,110,112,124,134,117,122,135,128,117,124,125
0.01,4.234708291886518,3.0714980267804695,4.381432784651502,4.6433328406508085,2.176629846938353,5.683890128654005,4.940226951549067,5.92721394642455,3.211939070168254,1.7875404248330982,3.654971804511287,4.479566326027295,4.369748415065002,4.121049485570101,3.024905178755962,4.626682194231811,4.53495361445961,5.783968706992345,4.849244028138044,5.8349479972663225,2.625563031349509,5.095639624003485,4.426097205799377,2.176789747730881,2.619522082156831,4.940679111912725,5.916450250090614,4.344843284929702,3.881064860520034,3.234553921072245,3.715786497147718,6.119624057852354,4.284860557679915,2.595012602698317,2.698675411705858,6.258434142653406,2.2109613655031644,3.6502599563212175,2.0248673668854567,4.001116160603571,3.883508020675505,1.1723842698556066,3.1655954817913132,4.311321679420901,4.544879328353167,4.129573215377425,4.775028213300352,3.7835101328029266,4.5458126135482475,5.834439032020754,5.129708969457662,2.2595697761898723,5.603753543760328,4.2336472602530675,6.0849224553902,3.6229026193102754,3.988487538070741,4.2153143039973795,5.399048349606325,3.8596197650745356,2.308993490324747,6.454966851850266,3.201833846853004,4.755159035920604,3.6335048993044277,4.855296033146633,3.3373864457561435,5.3192950082420225,2.845796536783443,6.342739394656636,3.398453709424136,2.6623598781867686,3.5578294625394977,3.6900174430041033,3.2834850083626597,4.4551567496101345,3.698917843260028,3.1689954275797074,4.31131930353119,2.753819543946436,4.824381802373942,3.4349981497839175,3.8293647655152694,3.0875664546108994,2.5268114400827004,3.988765944627617,5.256341974757143,4.219578149781933,4.3578245930793775,3.7223127254036514,6.41001790411193,3.6231825222596674,4.866723969524137,4.26199748079344,4.568494078350968,3.3039833997718597,2.4589839924136774,5.008907624766849,1.6193687819991847,3.3171327365371996,136,108,108,114,120,129,124,117,133,111,139,112,113,109,118,114,114,135,135,116,100,140,104,122,112,119,101,101,100,137,112,101,102,113,110,110,121,103,130,101,119,129,134,104,100,108,117,129,129,132,120,133,106,104,131,108,104,138,128,108,115,120,116,106,111,111,108,130,113,116,121,114,129,103,103,125,128,107,125,117,137,112,112,112,127,128,120,121,128,106,104,132,106,111,105,132,112,119,121,119
0.01,1.6423243718121239,4.229353882976071,3.674622540848132,3.4091931333921512,5.363209908968194,5.810996365843048,4.5815012188689925,2.9724143614322296,3.5101387168899922,3.5328764916423174,4.405749447899314,4.597621885762488,2.7007344885344127,4.4258662827651225,2.1678077688306545,3.2906822713544646,4.165289102672033,1.9177661240946777,5.055274403172167,3.4323394470541047,3.2151738586260947,3.6135306532869915,5.066471208473593,4.358970818866032,2.9043101967752882,3.2671031782393585,5.4509175441082185,6.701967216503653,2.8056227908701445,5.923759651125552,5.104763505264229,2.21188426166668,2.75909744192791,3.6540522938650075,6.121734100812727,4.087831088975545,4.486670794175998,5.588953316563438,3.7625738645501663,2.0493398500172395,4.223776489920735,4.024130793328778,4.8088215123441955,1.6972980309318584,1.5905402601087235,5.79290796955223,2.1234814507755626,5.81022899114236,2.1504504125419333,4.6466407104331235,1.5417435792945278,5.615184519413392,4.849326402374859,4.627773718013963,5.77487771185293,4.312168683266455,4.251290786972958,4.938879904604425,5.0464729827237385,3.2524144877783163,1.9804787081973967,5.1459448203851235,2.853547024974298,6.123511926959308,2.3272222941069813,5.114353542074558,5.515476283430552,3.371862632610025,5.124891494870644,2.9582040523561393,5.019143112907658,3.8283848682675723,5.283722000373167,4.498457415562396,3.32487921686165,3.8094378838289065,3.9673567608465063,4.0626484493263675,3.754487327288655,3.502439830250807,3.144189780998159,5.641478928771067,3.7435150377582938,4.329749211268959,2.894604482941779,5.214573091303993,3.0930372952237963,6.2149164470096,4.307613792980375,3.373468722709659,3.697693588756739,4.2523713808975,4.290957194150586,3.499143676928804,5.409164031443968,3.623422792945872,4.724094154872266,4.386083363619625,4.053611559483451,6.183425553834814,105,104,127,109,110,108,138,129,102,114,104,138,129,114,108,123,124,139,100,136,101,138,126,124,122,136,134,127,120,118,121,117,109,140,125,140,136,136,111,117,136,106,128,128,140,111,133,132,125,107,102,136,129,138,133,131,124,122,126,125,106,122,102,105,135,127,123,109,139,124,115,116,127,110,129,100,113,135,127,133,110,121,102,129,108,118,138,133,126,113,111,129,130,115,111,132,119,101,136,125
0.01,5.765438709388992,3.6174979720255287,4.90979750726572,3.8023093446800083,5.490104863030342,6.895231159030557,3.716026034988894,3.1457492649109664,5.49834747760381,2.4399611422600893,4.020552388837817,3.1010756033215667,3.6979459537189507,3.192171394438622,4.9447570585122165,3.6105805400734154,1.9125949298084226,3.0246784540734644,3.7761258899614387,1.4660936664950217,4.192491249423197,5.737014958444882,4.4806621676923974,3.105208041400541,4.198787519569354,3.081239270647948,5.749274779716672,4.978211248493082,3.994017098039451,2.6016974397574355,4.905960990721093,5.181577256157768,3.731224913277261,1.9994993708893147,5.923993965114185,6.527863080609784,2.854730794285909,6.071028518187143,2.21860726735832,5.691026909761986,4.246427537628447,3.042458634589744,5.180514532064599,3.07441150774278,4.953022122306252,6.309353375173178,5.303194335150074,4.045642895374517,4.582813221536315,3.7286438454741266,4.805285343998604,5.833525283921092,4.672134271516102,2.6127465921025363,2.8449591114448944,4.1080467860863115,2.543577513546396,4.146176114053912,4.430268755107795,4.3349677045145665,4.083519753261058,1.4706049312720186,5.539086319153241,1.9460167074370727,4.474416905124862,3.685576780168142,4.232885270411371,4.038787250112477,3.6793119109569843,2.688834521142563,4.071313058443259,4.025700315427669,2.74993677859599,4.874602019123154,4.400300184623553,3.75850680340833,4.0665721873656695,4.715224104217028,5.3485767534786675,4.087253068031364,2.7820069510424075,4.022672681358772,2.8913313819654403,5.905165070626714,4.035954370406158,2.404335896841104,1.9575115813823643,3.161799064158603,3.3447332709958064,3.5809840066420633,6.162829930662563,3.2391610115299887,3.7131861064303564,2.4880433008149394,4.151631764687551,5.7546358313074615,4.4356151180405075,6.64458169349883,1.5071959342220032,3.8032727544719185,121,126,125,129,129,139,116,135,136,121,118,121,132,138,109,102,119,103,135,133,109,105,116,101,109,108,103,132,127,100,110,115,124,122,129,114,121,140,137,110,106,117,118,139,137,102,106,102,124,122,124,115,125,132,135,136,128,121,107,127,127,116,131,130,129,106,107,132,115,113,120,102,114,133,125,103,120,103,109,113,103,118,140,110,100,112,102,120,126,108,107,103,128,123,136,132,105,111,106,137
0.01,4.732754856490384,4.2014262542336,4.837448653845054,6.477434489702529,5.777058514966768,4.267806038715703,2.009666552019922,4.3987174476134685,3.7790094538442194,2.052833434440066,4.011203953826588,4.5852874842534685,1.3793582075996147,4.250944181817996,4.059740589194792,6.4259349114813755,1.9909495893548301,5.375751061119848,5.760050765166218,2.884747975051514,3.836543035278992,3.555366194577407,4.580010046346823,4.760311077159313,2.466094248321342,5.55180343002959,4.510750974558716,2.7866088373635387,2.9539682515046675,3.049094824692099,6.117871202025957,4.922031790103221,6.045013880301988,4.865583660504884,2.987461942910629,3.0728378515335106,5.108101627803751,1.9319544407960856,3.4721360946622575,2.6783503129798643,2.84140955918188,3.608944191150183,4.147601341252926,4.425242103269728,3.398745485400123,3.999807022473541,3.7732298815657392,5.475188523531344,4.7012280579920915,4.404391106125125,3.7672262424864016,3.894376465024167,3.1327367683129568,2.3733860850205257,3.7851781366791544,3.75278843947023,5.760118464229398,5.0666039964000635,4.759341837506238,4.449340909590116,3.570397014682043,4.626364910815584,2.7546231351096484,5.662851681520652,3.5683828585416966,4.805950628577948,2.942473083372353,3.910381891072453,2.8820010134789555,4.149234822485319,2.709820109574523,4.609666000925121,3.236356670637156,2.4756200522581255,4.729720237940187,3.063633074272372,2.2975680708372397,4.612015064561538,1.9876192684765799,3.855897883320316,5.24568688663723,3.418096048288245,4.849172691573475,5.006810438135404,2.9529285770908817,4.084519187911455,4.3815315739768685,4.9728585042366,2.2281139883003704,4.289483268111278,5.0169159604270295,2.7899470521162484,3.849780195798738,5.171180722506348,4.355410024082667,4.054714033494765,2.982933649055441,4.026852082226999,4.801801664620779,5.310504127068011,115,140,133,116,118,110,122,137,119,119,101,110,112,109,138,104,108,110,133,111,118,113,115,114,120,108,127,111,100,135,109,126,100,139,138,102,116,112,138,130,110,135,134,133,136,112,100,133,120,127,108,120,107,100,108,118,132,129,136,127,127,126,138,120,123,127,137,108,105,102,134,137,137,126,108,133,110,105,112,139,116,119,123,116,111,109,130,103,106,134,121,117,116,107,106,123,138,129,109,137
0.01,4.9872973713096975,3.7294994516540125,2.2194620867752475,5.040512928116998,1.1255764819331084,3.5617774384109415,4.2799194937299685,3.994850702183212,5.982690929941618,4.38578798103349,2.122057738681395,3.673032921601913,3.572828835639269,3.3631300815175535,3.685500335247278,1.655558422241052,4.943454007845755,4.330265250773424,1.173455951470083,4.632953843801353,2.697788821923814,3.3693322246574366,4.031936174543157,2.4652853418049983,4.791279302513808,3.7091422975134654,3.853946835827986,4.123142949751024,3.212973280694407,2.431552927541934,5.865328545983894,4.492703749295099,3.5203196028365116,4.431905397109203,3.121887623095064,5.537648000153267,3.2922528658562253,4.1536652236012594,5.168258792438033,3.4434194866158716,4.294666309552379,3.817054697279824,5.68715808703483,3.6146853926044518,4.032280633600333,3.2026540299703,3.7912833639511945,1.9609096150142291,3.4604330652063813,5.893171492144152,3.528356743913063,6.142210400913175,2.797969586315472,6.866813728163288,6.191627932633268,4.02267561813531,4.797899058694391,2.2859728475433307,3.1956028222641555,4.102837845929172,4.7447827792668935,3.628377615847044,4.724170915822683,4.118719307011089,3.1215826519411567,3.5146012348588216,5.787021996286967,6.486485729064616,4.9048163434670204,4.823692891541994,3.211420983487565,3.478916333453137,5.724074395490899,3.1991943763158863,5.589807065183795,4.247906411846917,3.510084804012664,4.181928841006307,2.9558981061437795,4.441466806954555,2.304688223733513,5.180277864995362,5.548752267011695,5.11879566505479,2.2044254660483507,5.636951526509686,4.717525407047894,1.2857394634274035,4.10289495608336,4.002708477241934,5.727097928870956,5.594549087465257,5.145325118991623,4.029895321678481,5.324809390597651,3.0661526557437857,1.7020196034027297,4.66552675094057,6.324962773614801,5.574216460592125,115,124,126,140,120,123,135,119,108,102,112,124,134,106,111,138,119,126,126,128,119,102,103,129,103,100,118,134,140,135,106,136,117,140,132,136,106,117,132,118,124,115,113,135,140,110,111,117,137,139,131,138,123,109,133,125,116,107,128,105,117,108,137,107,106,106,130,112,140,135,138,108,128,101,119,124,140,127,112,128,130,112,134,113,105,117,128,137,124,109,103,118,140,107,132,140,108,127,110,111
0.01,2.8899009234765325,4.528154689922255,3.5121102884234334,6.480304479830117,2.9336039383259713,4.65163045973183,3.7444145771250774,3.6089995925139315,5.456746646671722,5.172540695104733,5.247012902351216,2.9525261213198246,5.7836506946884505,4.667597758652331,3.9930412327967533,1.6006296817499166,3.5825493410669003,2.665146103489411,3.811445809051375,5.134360013890276,3.8389506905176876,4.722541088007734,1.9652852060690509,4.690589403962095,3.8737126146767746,2.254931458997195,3.534028581475512,3.4692935654956787,4.404398480313475,1.7876289754717685,4.872742000287494,3.095905052631706,2.665953212239928,3.167707415732889,5.180037521993556,5.162342481323385,6.186451105780553,3.6918183589136975,4.428579128060904,3.8497569149717514,3.7299402404648045,3.040177088653806,3.7725737656685974,2.4877825964486275,4.040035104987085,5.644425552144596,5.452747063889014,3.0456169251820113,5.591018259289143,6.6088511996701245,3.467869704007083,4.592447586235253,6.150926750326303,5.167822364956842,3.750853226981188,4.291819812834241,4.398192007712847,4.964260064898021,5.1473634231058165,5.553819026679405,2.0382268317812757,4.9729655720885795,3.67687056180581,3.9372132764367405,5.837240665553392,4.1568529563138625,3.3141625622788595,3.376225659852734,4.358970109014631,6.298211508578406,4.539972475244699,1.875446337345858,2.8773164964057374,3.162040928380888,2.7135813368052086,5.064841736681757,3.954304091575253,2.530980980440282,5.010268473728379,3.9745875812668974,1.883630476066576,5.305156923877053,4.00674698060816,3.982480790187423,4.133734227796209,5.5695836097658,6.325023166358079,4.522190300100864,3.9132748169043436,2.9273099269608776,5.1656437551246395,5.654891957953983,4.867279163398527,3.3585569767128476,3.767413766974966,5.448513231586137,3.9284527152071265,5.139955159849159,3.2588248772363775,6.183479111079897,120,116,108,132,137,115,118,120,128,105,134,127,133,107,109,133,121,130,129,137,103,124,139,114,116,130,140,124,102,118,116,104,102,125,122,122,109,118,116,121,111,128,125,132,105,102,115,123,124,138,108,101,108,124,117,112,123,119,102,112,111,135,109,138,105,105,135,112,112,121,120,137,112,124,124,126,133,116,111,131,127,130,139,139,105,126,112,123,116,136,113,137,140,114,113,120,124,120,118,102
0.01,2.945574865481263,2.770560602874986,4.7451119679873175,5.8507130047016025,4.743297565524568,4.933620085899626,5.913309489585735,5.291561374638209,2.586229414384085,6.281929861540754,3.5533790639211476,4.517726310768498,4.059839567322526,4.193533864198477,5.25209404510033,3.5563322036932594,4.59610031339082,4.145279557954527,6.3466504592650645,3.2621047153218496,2.63523110291188,3.6627606643063837,4.411218837990248,3.2966094745396086,3.2701459352584186,2.6766213746525906,4.780908995098004,3.911856011886863,2.307315849933352,3.2735157191782784,2.6764583722008197,3.8323817942942773,6.1716093506306136,1.7398820766849146,3.5501533225169393,3.60981171317919,3.455695619453736,4.498874649235366,4.167174184341044,3.775573465832376,2.147190251637187,1.5460658473726263,3.7690464434303292,4.194563638825743,3.0438129710403166,2.3525231938489846,3.605103169431188,2.7592436645564313,2.8512303806616215,2.3923021765193253,5.0129858231064235,4.580035615277346,2.5395257829764857,2.088550223207032,2.630651345765987,2.6666502317806104,5.269056419056241,5.140621314659372,4.013301999324038,2.0809427473544795,4.261725841137818,2.8573251387958907,5.440521506538406,6.207159266038726,5.685632699300971,2.2104930186568623,2.740862735882147,3.170194964787225,4.730350020564326,4.487172724646176,4.368202289336858,5.450062688138514,2.033148177319922,3.3514800937298337,3.5983712251695463,3.8773625709022026,5.7900152432058,5.354296979431592,4.422107916790598,3.5513222363621866,4.744388254717464,3.4189884094657543,3.6577841802590902,2.7428130658193908,3.169444184124747,3.021236513559169,2.9834269788901135,1.7723878163878242,3.8805134953989446,4.378511587252192,3.127275443271196,3.4403637727813274,3.1914765684831043,2.2808103447840824,6.188470594961899,6.026821905173177,3.0537831336071757,4.005477861120093,3.8399946969091237,4.4305145849287,115,123,110,130,131,121,123,109,120,128,133,122,137,103,117,124,103,136,134,109,132,136,125,134,103,104,123,107,121,121,103,103,106,115,101,138,139,102,100,115,138,119,125,113,123,140,140,108,103,132,103,120,139,123,108,140,122,113,107,127,121,119,138,137,103,126,139,124,139,136,126,105,100,134,111,129,118,104,123,108,137,107,108,124,107,102,121,105,116,113,113,136,138,117,129,110,122,121,113,101
0.01,5.2791247294288635,5.624542085115426,1.9259898965236146,4.9085404775405,2.706046220348777,1.6205311866593513,3.5754320780595785,4.386607081650236,3.1663632905097843,4.561527753084398,2.2300258486000306,4.28907544528624,3.6334933406031045,5.66678797867656,2.7315551849818487,3.182488184109762,4.266223552659715,4.032398275802448,5.1532507932752445,4.951186297074211,2.5025668253571878,3.7365747888416037,4.682387466151712,5.932432234449336,3.94382529692508,3.1701942860469385,2.2625258598363276,5.135829071045125,5.022166994185667,3.8953393921961337,3.953737208354466,5.803662532791658,5.0111896942383,4.326695138846169,4.7962202143630135,1.564840386214977,5.651325185713684,3.998423970599744,5.295245897771061,4.630621575536182,2.7074128238568185,4.904030986596194,2.4172799501526865,6.283926341162747,1.9273391339644157,6.568289232861572,4.383441745698647,2.880361147866931,3.3036354537693993,6.597984433736018,3.029907536610486,1.8434797422544222,1.9242954545931938,3.5006854100076024,4.199972672707323,5.042848141914577,3.229411033523521,1.61730182140678,4.73164621008446,3.2266663644671114,1.7302665347678432,1.6614883484170613,4.285484481546961,5.2071817940253435,5.421365295244864,3.6581937748590354,3.1541551608746596,4.796187867503193,5.515113745088286,1.866626543834152,4.534642049118858,4.834247918351926,6.213984435215409,5.666107048765732,3.966096326182473,6.107521546674813,4.125470599655978,5.420791489324994,4.083714193875767,6.28630359611345,4.1323002086717135,1.6847674741922491,3.193224006673482,2.8328497336565075,3.7083946069091542,4.235816122741229,5.146355578572214,2.525743146391891,2.7011147049656157,3.4406548586812704,5.418225330141206,2.9588049096782125,4.759503955835712,4.438369680684174,3.586570822727696,4.153046506265453,3.506062003909057,3.3066812835181594,4.826781230413404,2.4940913292787013,132,124,112,128,134,128,126,119,126,127,110,128,101,124,140,113,128,108,108,139,131,126,131,126,111,128,119,123,114,126,139,133,135,109,129,135,125,100,133,121,113,100,123,140,102,105,120,129,114,122,107,115,126,112,136,138,134,104,126,114,137,140,126,139,128,121,128,137,126,140,130,135,132,118,140,115,123,101,106,109,127,126,117,122,107,115,128,137,111,137,129,120,128,108,138,136,140,106,101,137
