Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.02,5.184183479334594,3.015149603954944,3.6193604760298257,5.6392868664584155,3.867827773737971,1.9624400004430351,5.064254682077346,1.9048279971069881,2.146039655237025,3.9632175655052184,2.8939846508285267,4.585205897004781,6.280121968693509,2.3661824893368357,6.051661855520983,6.352268551097546,2.5342580065091473,5.173008255663671,4.473169318918493,5.44125314444776,4.174125204932593,2.8127779179687957,2.5639347554989342,4.1297085086792595,5.997339685069527,3.4352429070191164,3.6567611362353416,3.9797317406087496,4.621257614362952,3.6739769956167345,4.335359444803657,2.815736603096589,3.8833039637687703,4.054948096015538,3.5310538217278147,4.6504721286521,3.5657269866843553,4.004944043189862,5.249874341721827,4.737847601507559,3.9351826139443453,6.000299299061444,6.486988213029693,3.14170666401877,4.466668209829875,2.951657571289819,3.422933529383754,3.7069459331215056,3.4954734858496583,6.487935221911395,3.417770297597247,4.213863899478012,4.79998383320744,4.861146230643089,6.04098728091002,4.558389260882654,3.293826791547369,4.243813345006767,2.4525690485115677,1.6753697703037371,6.771382847589162,3.9646505158712255,2.626763716053156,5.251956461883223,5.026606119177716,3.7529005201102588,4.775760493415009,4.916510077764708,1.8054852662739844,4.8650836964655895,5.148132838346319,2.245746476882056,3.981590973969405,6.669606461660774,6.192963178735827,4.499854414184432,5.148958470528915,2.8796577732826645,4.94178557086166,5.485034418428332,1.9083058709774603,3.5556184664865427,4.72220091515871,4.192078123358282,1.7453526699356514,2.86058848061917,6.246366586163334,3.459602574639137,3.2022453971181335,5.300820866078242,1.8194184398843445,2.2122586394492014,4.525197150464562,3.0490470894342447,4.747758318586486,2.6272204358423132,3.898850974310612,5.10122214364557,4.1771705498480225,4.166288023008629,126,120,133,121,107,139,129,135,129,120,113,129,112,124,101,122,124,129,103,130,131,111,101,120,136,126,120,139,120,128,114,106,121,119,129,131,125,104,117,128,114,126,137,114,108,139,130,116,105,114,105,101,140,111,125,111,100,126,116,132,123,101,120,114,136,136,108,135,124,138,120,117,112,134,124,114,140,101,114,133,133,119,115,127,110,127,106,100,122,105,130,122,139,139,129,126,124,104,119,100
0.02,4.528159825140724,2.7127741145734197,3.260935239408457,4.345564436526939,2.907160789995446,2.951126364445,3.944202042471551,3.189599556488136,4.525404689339923,1.7782533179253481,3.123273117024816,3.540114828114493,3.144918836628499,4.8842127080878655,3.211702803501503,2.6707575296386667,5.706407950474544,1.821581567487514,3.3217644737075696,4.840522336270951,4.676818653939698,3.719062365830919,5.279762978730443,2.0920284454811413,4.073557589243613,6.274906746028889,4.486750450813327,2.765054018481578,3.0959929204195777,3.5488948848330195,4.092971473568939,5.20393490216594,2.9071321290042196,5.942906708268315,3.281011109089554,3.905328420238368,4.346192001737412,5.07110779507091,3.827956396104666,3.5724393316890444,2.816040515369949,5.711815336292085,5.557234634479316,3.4851426012271194,5.004223437443842,4.142806155592537,5.300087113791932,4.991297465028124,3.722465372215442,6.170566577905645,3.078819542795259,6.335911817292892,5.789473542153543,3.972478440378171,3.774791820520147,4.474042129862433,2.75148585584158,4.479107412615406,4.199041674067306,3.0908242328010926,6.231177893615755,3.4826519226684347,1.927028529109293,4.037308489649703,6.211604340864771,6.485362751163831,3.460415607033531,2.860415094344774,3.896717039983775,6.489131414705327,3.989869285153539,4.16736244685572,4.527771788106556,2.7766619659775404,3.9166922172945107,5.268664899081562,1.8140300692060112,1.6930097865754679,1.6051967571467767,6.506667581302084,4.365055692329857,1.9255684316574615,4.288120278779572,4.374884521655581,4.844735359213887,5.147354398476542,2.9375880757526573,5.162596222661604,5.4772384804997,4.181463821042105,3.9692303302106833,3.801699541394187,4.209337297264498,5.883788060743277,3.5944005403595045,5.178373256384962,3.7742053538484184,5.121461179275247,3.936434623651624,3.394288014869546,124,103,110,113,119,114,124,121,108,131,135,121,133,134,134,119,117,137,129,131,109,132,102,124,126,121,128,135,109,103,135,114,136,117,111,105,101,110,126,127,110,140,130,106,107,115,108,137,127,108,136,130,107,109,126,140,125,112,138,135,128,102,140,116,139,110,125,111,135,129,122,126,129,133,128,137,122,122,115,105,109,126,124,106,101,140,119,115,109,138,136,123,107,111,129,116,138,120,128,115
0.02,4.21793481808508,5.030329724643926,1.1298372433981572,4.989430842345444,4.312235062593389,2.8280160600781996,4.15243296373505,6.200793674371504,4.247910185333733,3.5959680425222613,4.314511598681511,1.6739945667200087,3.0991558948793445,3.171393454529885,5.355972164028293,3.9349666023075716,4.993516482456206,1.8797487916279607,3.634891725184898,6.5505850730504305,4.811455175926571,4.752723780519274,2.5795711425019157,2.7674660074286117,4.4368306539407705,4.14005632375126,2.3235360744445943,5.4341308785175215,4.1582636447366585,4.511957564977521,3.1889099942276324,3.3740876532539597,4.018537299706404,6.291623034652412,3.257615468776236,2.0445077666390516,4.051918773328639,3.216162434402249,3.441962915560837,5.1742137534639765,2.1115253064175685,4.221692412511053,6.079177718355922,5.360814059167931,5.8301794059750724,1.8734040974230106,5.084697017832383,3.750106727706768,5.849795797841512,4.998996703447395,5.39965158218876,2.7951253647742895,1.9158353381692046,4.65647954559352,2.8176300579516655,3.7519665632530286,6.108648095424868,2.342608053137387,6.2094919895889795,1.6636879119633663,2.7259246757220073,5.062170643483761,4.445757936580635,4.282711239942907,1.921869137245416,6.096599143450073,4.039046783108145,4.073522036903553,3.738574360341554,3.0511499928348846,1.5222053160876616,3.0066430990598354,4.6655171810163925,2.9567243466570496,4.588030268395283,5.2871235209352765,3.962586434056404,6.143709400995152,2.131466756773234,3.8264629129546086,4.469149176714524,6.181935787729274,4.991915111424161,3.9128833002246775,3.6818094739969522,2.7451303950417105,2.945648375862196,4.37345174993775,1.9243307389605333,3.9762142672858216,3.307392388950499,2.220454424041034,4.081766479565603,5.081559670487923,4.799175040425908,3.578366831616663,2.8886469495862626,2.9025831880332715,4.186333812988221,3.266378881010109,112,113,131,103,126,121,135,118,134,118,114,117,121,100,115,128,137,105,127,107,121,127,118,129,138,112,110,138,131,104,130,103,136,113,139,123,138,140,125,119,127,133,103,116,135,102,135,124,104,126,124,108,111,123,112,118,122,129,123,120,132,114,131,105,138,108,134,128,122,101,101,110,118,129,101,135,104,132,134,102,113,131,135,135,101,126,117,119,139,117,130,137,136,118,100,134,139,103,132,109
0.02,4.06045490070808,5.054777648282242,4.788804236400098,5.669557975040058,4.031669667140984,3.875813383324401,3.382697297045172,4.599044368134691,4.221852968571877,4.387649829292146,2.9001428636325297,5.007011160241006,4.186148209133137,5.261699195838903,3.709126518933985,3.2280752314848233,3.292737239121089,4.2225984459895,4.802169435950926,5.448226633737214,6.315176229312627,5.980356218853026,4.895746903104919,4.360503985442712,3.768518029257242,5.0499420106861,6.6192403862890385,4.670225920014151,6.265959191047457,3.638444901746574,2.615656180888836,6.389862093744908,3.0432883533762563,5.774301328755074,2.5827993611449953,4.517047065174922,4.156055497987787,5.41149091642868,2.212655677278855,4.2779184497038365,3.1846291599920438,5.532493283752251,1.661277739468607,5.114432205403341,5.810104589375396,5.148148466089641,2.7570177950723282,6.105462922020769,3.4720068766135914,5.750162164380077,3.9805965400105467,3.9140878221444053,4.998575718158081,3.6668724946888336,5.845099393030237,2.7417955881149485,1.4616432192966866,5.126402859683443,4.841036326587609,3.9646714969526453,3.243234875974267,2.6547445256324345,2.262571559974714,3.550045373291817,6.121536297934451,2.3276923908930334,3.959358016858833,3.607699526831914,2.4337465578718733,4.901757038468597,3.2136779333947443,2.1711055450708865,2.441213965775442,5.4099213269819435,4.047977578127368,3.6755865358992805,3.0450975206183895,4.141581406350852,5.2501181538262145,4.253839900430858,2.0855423309176806,3.3585808513226536,6.157455831455581,5.368767973496999,3.8971064926526386,5.50873587318924,4.197095051048066,4.533755402112588,3.3198532767365134,3.9511875733293373,2.7648656518452333,4.34995617513072,2.891059266517807,5.945476540364746,4.690759035839938,2.360006470630993,3.833320227763841,2.5565071334485725,4.464390066404979,3.570319752309732,111,119,109,104,123,113,139,110,125,116,131,100,120,136,108,137,117,116,114,110,131,100,140,118,124,121,111,113,138,116,131,100,138,127,106,104,119,105,106,111,126,114,114,125,113,100,115,140,128,130,119,127,114,130,105,140,117,112,125,127,114,136,126,129,137,132,118,122,139,102,129,139,130,140,103,131,123,121,137,122,110,109,137,108,140,116,101,107,139,110,117,103,129,122,129,104,134,113,104,122
0.02,3.313789873301318,2.710612613236699,2.6727850186453503,6.285536273466944,4.0729549652886465,4.106250938598858,4.920059144400368,2.694178520972104,4.3521866852553925,5.193553375358046,3.5978205211301364,5.55664130688668,1.7889873490062826,3.7949772880161667,2.9895095314933027,4.536788347563254,5.9353237847532,4.053218387834797,1.9208790303702943,4.6989603309155825,5.234184725503768,3.172802685274239,3.566918995532152,4.164794557824008,5.167215596528137,5.515382516060017,4.3566576433096795,2.3853923598132902,5.794378788317324,1.138212040227734,4.353690515163859,5.053745296946777,4.2617331819651625,2.838944731379465,3.9091808059558932,4.1821188240383655,3.8231395524453946,4.576432640363036,6.349312302049412,3.779651499206738,3.6996877837505133,4.029065168197858,3.53871226166631,4.742844451782684,5.367277274301522,3.0084332818116772,2.2090988219195475,3.6496058951554624,3.4386699687207676,2.293750680019359,2.930997990384819,2.719111431747758,4.197362365255069,4.834961644713621,3.812312456953581,4.34094568220503,3.6916194164705933,2.046478599125423,3.944400966424223,3.8327611180655854,3.8928468258412283,5.529903852374915,1.1900269706234616,4.9121757241006625,2.626633761185792,3.2504026497895953,5.279322056589098,5.151996667921592,3.5953445475677954,1.8819659963386575,2.3566847154461827,5.918771753597397,1.868805644816112,4.5637203207978425,1.9908977465706932,5.409636136502044,2.6035286800929525,4.206461324516191,3.7361641872422884,2.1307709114213242,3.9119506257077825,3.8453637925203155,2.2690862683404456,2.810920461170012,5.0430075783754145,6.621154045382019,2.38440356604739,3.3478825384168545,3.825968656183912,5.7311327951410815,4.099926761156428,2.5421881761037484,5.484302931750423,1.612659087639825,4.5581002531893855,4.857466881247124,4.670578760516186,4.720020382799408,4.02078954814297,2.8017187563281896,137,137,112,125,136,118,138,133,112,104,109,114,120,110,110,130,120,121,117,119,103,102,117,132,118,135,127,137,100,111,132,103,116,100,130,127,119,137,132,125,129,102,134,102,134,112,138,103,128,140,101,116,109,110,102,138,116,112,138,109,101,127,123,131,100,125,117,127,126,136,135,137,129,112,105,111,100,114,115,121,114,115,129,127,129,134,106,108,122,138,120,107,101,104,129,109,101,131,121,122
0.02,6.077645350785451,3.7526872693216564,3.7834858298980065,3.43165546209483,5.682305597272499,4.69403610423992,4.383422921841502,3.131605922381831,5.248627221307874,4.112564523998069,1.9629903346029798,4.78360054831793,5.2442794060626605,5.036438958940271,3.4961760698207254,4.931988611674562,6.3423909245507195,2.507092880319816,2.9949794714573894,3.3283906300023354,4.296370250381393,3.601212168021137,3.8034435483045086,6.3700101053976095,3.013529208376541,4.32637050595307,4.299076044211478,4.141462180072125,5.619101414045197,4.557607792275306,2.8815805296490846,4.248916065610063,2.9991651216835784,5.945426630915562,5.6240897865367305,3.062386260452448,1.6502117858056065,6.167904372645474,2.805916279972149,2.33420521633429,3.128054955792295,2.9043985965111236,3.7303565805215446,5.756531826975059,3.7392562404758336,3.0295133794271676,3.460414156328075,5.632050825732422,2.863628466706405,3.3313591113286267,4.168950311702223,4.687735997980442,2.2217021081235666,2.6848319023624985,3.814160296922349,4.2536166207787325,3.7994257470444595,3.8156932824454075,2.6667778636318626,3.8073635369632024,4.111558703606694,2.502365642349746,4.3435619705294135,3.5810638366559244,3.600945008405273,5.131927688595298,3.203825381743823,4.35875024431094,3.4781500781779147,5.436923868451753,3.372572520118224,2.2148153363107665,3.425869826806921,1.3904847903856932,3.446259843915367,5.531222474890871,4.581390400739166,4.862400986358514,5.4064710972645535,6.031024699718119,4.699732997144146,5.407886117645056,3.1668187168014095,4.090143038590891,2.433979066308346,3.3179084928336504,4.1440962092401,2.99392207291932,4.530970145933406,2.449366746103225,3.2431021513385088,5.048016964827023,3.8508320143469623,3.4825275742847315,5.557729835644621,6.0711313516252154,2.566163121815993,4.962119459555209,5.185113233375182,2.3392981059298927,103,112,118,104,115,138,131,119,131,129,110,135,135,123,128,127,105,126,119,130,108,124,127,102,110,122,106,121,117,113,108,108,119,119,105,114,133,113,135,134,124,114,138,133,124,118,114,106,107,136,115,113,129,132,111,117,119,101,110,115,101,127,105,129,109,128,137,107,105,101,129,137,121,121,100,104,130,119,116,102,130,137,124,128,136,128,113,101,119,108,134,110,127,118,120,120,133,127,113,133
0.02,2.135745133484166,3.5251145621858835,3.9209012791156006,4.884400023598966,5.529664669823601,4.341871750986655,5.0043180163143575,5.817599289499554,3.6800696699172653,3.20432086427956,3.630186079361974,4.945176242539645,2.3087345838107565,4.698191963305302,2.574066473513563,3.932243810625221,2.816219428211063,3.8042869242074997,4.657429758146717,3.503966864298286,6.303462386893379,3.6532696569178187,4.865453298858319,3.4213449876262185,4.47734324722815,2.5221136419762913,4.214086237392956,3.6979377927535304,5.095426700382454,4.3623976299385285,2.7034413766512957,1.8049687121444127,2.0857081439762113,4.3901341457328895,6.411627709978481,2.877145538469796,4.001431667172303,3.8142043827213374,3.867047064243425,4.009933590716376,4.019172869009558,2.8312905197735905,3.018555354832274,4.215013983429585,3.9265796985155874,5.097735384810497,3.5994253278851795,6.286511204198007,4.962281889166551,2.2592618272115415,4.648936648317923,2.424113354566064,2.7884344520178486,2.2965754898976813,3.624451271736372,6.083998651567287,5.4822058390538,3.6489989974041035,4.828324156389843,1.1141113203841533,2.5962978497261617,3.9400526666782314,2.1727765220160724,4.526890988046414,4.522435094505709,3.4919898146487114,2.242039191898611,5.887303740446294,4.626038687909331,3.304614208716314,3.6018558819504065,5.499810290029399,2.456198916895892,4.247378811791693,4.179492840726089,4.777210059224835,3.312043927957335,2.6395286983850292,5.254296321967491,4.467237230963109,4.767005252219207,3.195939350020546,3.974824681650105,5.106450143338382,4.360048972110617,3.732193113847325,5.6051522096835935,4.23521950345814,2.13992252667639,5.845340188572106,3.3686541556214014,2.6588508326907943,5.043310197399824,5.076046335791503,3.6769267210442393,2.6915182992246605,4.507620659918513,3.6841564811940604,1.9765568729738203,3.439001504659374,119,122,140,129,117,137,104,140,134,128,104,135,106,123,101,100,127,112,105,118,114,119,135,134,106,116,107,112,119,108,131,126,122,123,103,136,100,106,112,115,117,110,132,124,128,135,128,133,108,132,115,135,103,133,130,138,137,120,132,138,140,137,134,126,134,121,100,112,137,104,109,104,128,110,134,136,111,118,124,126,114,112,110,104,139,101,129,104,102,137,116,140,116,134,119,112,127,119,112,135
0.02,5.097024444803527,4.067623251651484,5.56231235334123,5.819282778964471,3.684400120087288,3.0841977379250487,3.5402919056891924,3.66437968677645,3.380879348586795,3.7892886745226404,4.851102996371962,4.474430331385696,3.242120771176562,2.084059887112213,2.2865164584858153,2.888375311634001,4.101299296529587,2.753046015496159,5.743296257884798,5.540310679642773,3.4085479567444965,3.8380333820693453,3.9448262956835265,5.372222239082054,4.2055578558810485,4.94125860930748,3.2061918989298515,3.4377229541584255,3.5209605083801425,4.330487682718985,4.5501236648888135,1.9187230138668372,2.991873162841801,4.36766609988142,1.9239258979033667,3.380189074797813,5.094743627484497,2.9760113171317135,3.9105471990661584,5.883758203691213,4.803675163339854,3.7112034674674614,2.888788251113305,4.026956650794048,3.216658565241726,4.776867164891546,5.4121498327757305,4.515412180176,4.9193324864902035,5.171105563446349,4.874867548726975,4.329850481996741,3.2859166845167946,5.81804888081432,5.313607253015437,4.670402268903818,3.4078389759121537,4.981475497694385,4.848302443878735,5.917976839001346,3.8587437587140627,4.636377279689075,3.815562030311196,3.271027340157857,3.268982445207096,2.169789631457818,4.64933878159602,5.036949668252655,3.6512115460073185,3.355111338951626,3.194810704468364,2.447526192466618,3.48996748284911,5.493786505669804,5.843361496578719,4.482748167420187,3.8021739663009835,1.188702630510121,3.6016989965084547,2.4790606345579347,2.6520330970612105,3.3325109232367343,3.286669404855854,5.938045065698442,4.912261321266756,5.606717793870606,3.533663181915885,2.7119568739877122,4.850094498879482,4.824742887963671,6.74105680748074,4.861324518752111,4.391794090786095,3.8962606943880354,5.003562026144019,6.494342145274654,3.89050450347888,3.380564670098086,6.579346554581004,3.9056773869806722,114,135,107,116,140,109,109,105,119,135,139,122,140,100,100,108,112,112,130,107,105,126,118,126,110,107,124,129,136,133,140,123,113,133,139,128,108,116,118,121,139,100,135,135,102,117,109,108,100,105,105,112,101,109,130,130,107,131,112,122,100,101,127,125,117,114,104,137,132,135,109,111,122,122,106,102,107,133,104,119,118,109,109,116,132,120,138,112,109,137,111,123,119,134,123,124,125,114,132,106
0.02,6.166324060517892,4.355288863409215,4.5064226665681435,2.0241669309908437,4.437175618557413,4.538856011022267,4.3238094260249085,3.487972880167673,3.769022546542704,2.789584550361255,4.753200813996531,2.9255396567263823,5.0416292939066505,4.464986142847293,3.997791161053871,2.502630375741315,5.3078411140534945,2.807853615096964,3.838045646349128,2.252877551761654,3.549247964010636,2.6995897315715256,3.9792350152946305,1.339002754043093,2.390966992170202,3.727104532631098,5.554585558830309,4.866893952052449,4.159853343428382,6.157711194908157,4.995345221554209,2.5876555452555428,4.215429494139789,3.86271347940743,4.575387103189282,2.834933747594561,5.2839074274490105,5.685767731505413,3.6554746777465454,4.143897439987159,3.382382728616043,2.936190745287668,3.7595714145267705,3.4064700375263373,3.0887635058034104,1.8808141481860416,2.5974514047796307,3.2074422089807277,4.033984495063874,3.288137734505072,3.3830665814452088,6.743529410792174,4.3278841441674665,3.2692064913032786,1.8936201692349155,5.2792470435789625,5.89941856792932,4.9580222263922735,3.9081275391202746,4.366053701524542,2.2819743327421094,5.986188235427339,2.3160733766181587,3.1520888624841397,2.54760937362353,3.949381076965645,3.4123557710583707,5.9457325294218055,3.1595688855111344,2.741084121383275,3.915734380018753,5.911471717264003,2.243828142702669,5.174720888433108,3.5826463328052616,2.906361425887713,3.5473117869927777,5.440613027020397,2.3877626288632507,3.423292396135369,2.135312627533779,4.179058890708706,3.403089586269367,3.0173537002964075,5.559554340384285,3.676690504361889,4.318186381316465,2.428647104260894,1.8524087372690767,3.724705405518791,4.592968408197551,4.645376387344129,3.697068896960933,3.804040078214176,4.921201745965945,4.138676792000102,3.9652171100463782,1.6997032454466012,4.112900274067275,5.587140507935231,116,140,135,135,111,116,114,108,127,128,107,117,118,122,114,134,105,104,122,122,120,102,113,122,127,112,105,101,139,128,103,136,139,132,135,101,137,114,136,131,113,112,116,135,108,124,123,103,123,118,102,118,140,139,108,133,105,120,117,113,118,101,135,137,134,100,133,136,131,140,117,139,129,133,112,102,138,119,136,102,135,109,134,126,106,135,139,130,132,128,122,111,139,121,110,118,116,126,110,102
0.02,4.350303349112038,4.675956994044133,6.297647855189448,4.830673344663595,6.020073896141575,5.862939368463096,4.433790407892472,4.361620518162249,4.928548307414192,3.0258980106489575,2.233308092304594,4.33055847879194,5.968396735340752,5.186361693610569,2.8582487029238752,3.823697473735197,5.415714397118789,4.519173394541394,4.743151065887208,1.927771324661843,4.103110099059655,3.5285672136922814,2.9245504306367,2.063627489638445,4.207165663857944,4.744865362226653,4.41348703087376,1.7911202447573709,4.917035142758915,4.89738217803641,3.9018354333418017,3.3718284182012837,3.13185528273896,4.531213149300582,3.531993149784903,4.604568157284916,3.1696267787017427,2.50837475399895,4.360065569676511,4.868920233254919,6.085894956463427,4.603629206947493,3.44320207901627,2.5880079953811066,3.263721670524135,2.8645541798652907,4.612050752179852,5.0242996601669265,6.622844064281757,1.9983041129363461,4.030489860839604,3.112239072052545,5.509452110986586,3.3182864853565266,3.9781954546707885,3.9677764197177625,5.334093854903092,3.9529637553378656,3.605257516370047,3.094244551587413,4.183633346659096,5.679810833160223,5.121338334742696,2.034163409037312,5.069380062965619,4.510501038434896,3.3351845994171945,4.0984224830565905,1.474408664157056,5.607835655580629,4.056871230559952,3.494246266902134,3.258307342374822,2.92691057159683,6.080724698758363,4.690366437827087,4.034587986524638,4.193032613222622,4.690769402551158,3.6067654244379606,1.9719901626360512,2.4771334075771376,4.79574045273503,4.360217670970085,4.6547814413676285,4.696369497575043,4.415703141697387,4.693367040695945,2.608363573857333,3.1001033377169342,4.301692361003989,4.9687422067922595,1.9830962857222592,3.76291054838132,3.5065469293983607,3.802738925252471,4.739815150742126,4.611778808454645,3.2736903884503845,4.540595662083019,101,123,132,109,111,116,124,120,117,133,125,108,105,136,115,115,101,104,134,118,136,133,116,133,101,100,117,122,139,119,127,127,129,133,124,115,136,130,119,114,105,133,124,116,113,137,123,134,138,122,107,124,104,113,110,118,125,129,139,122,135,130,133,107,134,137,115,106,133,117,110,120,119,117,136,132,103,131,130,115,137,123,118,113,133,126,131,118,111,133,117,118,118,136,102,110,104,122,136,139
