Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.0013333333333333333,6.116713761688271,3.418914564637044,4.991716651110028,3.092901146068515,5.0345998740558215,3.8630025406841293,2.0652756260584306,2.972168395366066,5.153140788141788,3.074358068815831,5.918088043086146,6.054360155152265,3.632384667445706,4.228411691633006,5.964140236928572,5.3094032388670644,5.576495680920303,3.3836224086102575,3.133243438179359,4.380464500779253,3.9262546364273527,3.597386351344711,4.677061282664473,4.832325370646082,4.239172203724369,3.8923306720262474,1.979658891790903,4.425818064578304,4.7233869782724796,4.460232927910912,3.1007364666013926,4.926548374296018,3.2713308362221594,4.304056963034604,4.624345150478273,4.785306466526604,4.3653975949931665,3.8811220078246644,4.2404252009951655,4.048704016859882,2.690673212356443,3.273584941452261,5.481525407795308,4.213316232652117,4.018453129685609,2.3312440944062267,3.9226590547899476,2.6304611385064685,5.268952914590275,5.385188641641035,3.9998274045324287,4.90312419891965,2.2629782874384423,6.18762970876476,2.8127344505121536,4.979340279589645,6.465994160843816,4.107391145115767,5.3924804206538495,5.738004705172092,5.7591906538180675,3.073121492176766,5.1837252392503945,2.5825132330538647,5.0667679786495174,3.4605072652383173,4.065491076178628,5.281130885840803,4.732027938541461,4.0052326314190685,4.082806622135715,3.617501495192974,2.9324989369018475,4.529546786017536,6.241472888208396,1.6505949538850566,2.3675036159504455,3.2791454370695203,4.478428318755057,2.199889529518161,4.18206717812311,4.209713170314471,2.8178106776516962,5.216387910699613,2.8849333456242823,2.996244256921083,2.169026105667601,4.69793258130014,6.087400368959686,3.3736268047900517,2.5302926814495383,2.1654544723135762,2.4538190361002665,3.709062933748176,4.6440252058624845,1.2448712390537644,2.47128943331157,1.8237690814672176,3.5068469628159176,3.441383516247202,112,139,117,140,100,115,131,101,129,106,113,114,111,113,117,134,134,119,137,105,111,131,114,131,122,124,133,124,122,125,130,114,118,129,128,113,137,130,129,136,111,134,127,131,125,115,122,111,100,118,136,120,129,119,135,116,111,108,132,138,137,137,138,138,101,106,138,124,133,118,119,130,105,136,105,104,111,117,106,120,131,105,125,134,101,139,112,121,136,109,125,120,105,123,122,139,104,118,108,100
0.0013333333333333333,5.577176109870951,6.037072188312796,5.10161630131997,2.4237413986414262,3.280151055571767,3.642661284621361,4.952215237071872,4.746343762498972,1.776295903013333,4.692353185064867,3.8526416290198156,4.818699716628424,4.585536768072625,3.825946465318761,4.170177273950184,3.8046745691321715,4.4677782965725115,6.114341454105765,2.591941297422791,3.7644361799673165,3.4191331012309907,5.014219163242127,3.844388663898199,3.3387429255465837,4.102143256933027,5.599801530815321,3.6153837667019366,3.2149465022491963,4.968839117261632,2.7093263067392295,4.0675128570803505,3.9360979041627373,4.465011079154425,5.408385490827747,3.401612864236811,3.7686986313188595,4.494600026454532,3.4090421911586675,3.485122061490916,3.010425142940003,4.548989245392053,4.986224980742223,4.644800571653015,5.52920321117704,3.9737739127304064,4.213398122393022,4.145968920038336,5.912943480765053,4.002083755275974,3.596182997003313,5.807058335884074,3.428014640517952,4.2597354821952935,3.9872511020461046,4.005486274113661,4.0762891011685,4.401015167759047,3.218041016164076,3.747633982233417,3.992170045670642,4.116409222647353,6.422554531000353,6.409717128278284,4.223792605013026,3.1281587487684264,4.344605468034203,4.647892359625539,3.3784265500883275,4.732960985617864,6.2762024373479095,2.237663104133341,3.8050816728092736,2.4938399060046925,4.446256003266818,5.030840833952235,2.7312433123125968,5.52578287875275,2.5853312130698196,4.563389923686525,1.7438587439899422,3.397509082654434,4.085127683249533,2.168370978398797,3.2299848052536535,1.8134626181516253,3.723723357194049,3.392805183200428,6.047987303959437,4.398407509557596,2.5653263004228055,5.277429704524973,4.836580433593602,4.013096704105969,4.840230356508776,3.843673398215964,2.427484114176483,6.736041554650937,4.393144127285593,6.357785429487335,3.25289122053278,119,127,106,111,118,125,135,101,100,133,119,110,126,108,133,113,140,110,134,107,124,116,115,104,133,121,107,115,115,130,125,114,104,138,112,123,136,133,111,103,113,100,137,127,125,102,114,131,131,135,113,101,140,138,131,124,121,139,101,128,136,103,108,133,126,124,118,127,110,113,113,126,137,126,126,131,132,102,103,134,121,121,124,138,127,127,116,102,134,105,112,131,128,100,122,132,117,110,138,135
0.0013333333333333333,3.948956188155938,5.752611098717846,2.2261398787018924,3.100069454600957,3.371400940971789,5.5490000634836605,3.9651612552870024,4.722203407898167,4.563673272509046,4.359894446082391,4.88275521291554,5.317529976257895,4.01404215853025,4.5104308578617385,4.897667387676752,1.7149953811173535,2.0371951456989157,2.9647413636796207,3.2533504856475752,4.672933191266548,3.636949245103236,3.772670580727262,3.7017926621715036,4.106048049515407,5.235258808973946,4.534700818381166,3.914598786071538,5.301395096820367,3.187489435278377,1.2491843524622377,3.4838811839162553,3.3905891765250855,2.5955118032987916,2.6536411763216945,3.896847390254113,5.494348626898718,3.2214654568904746,4.0815751689817725,3.8633946394029124,3.6020215367226736,6.401225657710899,2.7230565420862587,4.132235442740724,2.6159081199882976,5.302182288951531,5.06038907424886,4.233590593162651,6.499347862991444,2.1140553067943886,5.968972315688277,5.791924990130183,2.4735782314443826,5.342367778711372,4.5812331266497335,2.197009429034057,2.765427977281524,3.6911735673777617,2.140953580140911,3.406758230848937,5.168795707071129,2.9834468410816477,2.1897362973171806,5.738798209623591,5.924544711274336,2.809431335879059,2.55299014152594,5.289055897508888,4.700559878868841,5.1142368391763355,2.732718433496459,3.201833247171619,6.274835900383705,4.490696380637958,4.499820789817693,2.185376064294417,3.568411781795931,6.194745390417049,1.425074492869642,1.0803261060698592,2.252435417683593,3.6369000620204828,4.438824848338404,2.8622298845457066,4.5955194864636635,3.6343576633322625,4.017669362031942,5.167199302134147,4.075541729337839,5.062777621536374,3.5354315825092035,2.0624698439879356,3.8666090979863386,2.6695699942042124,6.088665119642913,4.424470046928454,4.219311199890084,4.361374828577675,3.106168325710191,4.696116544741644,1.6570890387403643,104,119,112,132,127,128,112,140,101,124,138,136,110,119,117,133,121,102,101,120,127,132,115,125,133,111,125,138,109,107,110,134,111,126,106,138,137,118,122,133,108,139,115,113,126,131,137,113,112,127,102,124,137,111,104,126,112,128,104,119,119,111,137,127,121,138,136,110,127,137,115,117,118,136,100,126,118,107,132,114,129,116,124,108,118,114,108,110,125,128,105,106,137,102,113,101,115,134,106,127
0.0013333333333333333,2.550560607285765,6.048217675608001,5.03948892718719,6.443949648042186,3.6606825200034168,4.895214803717958,3.951258639626839,2.896131356674629,5.5281091955455945,2.6675906280976363,3.5991936652668217,5.715884396906807,4.804706517782023,3.6835558817890233,5.346773385398868,3.7222678314166897,2.7871397722258546,3.4609182330078396,3.361230226795675,5.13670737768763,2.0591570235456214,2.1222548398441385,3.4292426047988824,2.8480415802887924,5.841611685527367,3.0371937766942896,3.117555169768968,5.8461493844252885,4.639178193642982,3.307621922031198,2.8158070934121775,4.203882533746031,3.346673004361735,4.345655648851687,4.169929180353465,4.751307844935786,2.1721878796471916,5.03624332844265,6.223551265747233,4.21437778100503,3.7777639578564886,5.340765124300302,3.1772035085068495,6.1830001484955766,2.9810729433450796,4.135254709937946,1.9575221521545452,3.190809999766182,3.749237955357632,5.510803284375545,2.8926062583586436,2.5985295290009973,2.963027809014304,2.547978024792482,3.4889069603677774,2.954096238615804,4.233038903213281,2.611256539397741,1.7175082029014015,4.1447849528629614,5.727843466547199,3.7734944481077193,3.8895851682497957,4.760062035447598,1.7441911437284068,3.664811038518309,2.299790012996807,6.273609177740196,4.762351698681182,3.8297147818322212,4.637555763956463,2.164105644931124,2.84296340845468,3.2811544373141466,3.3638308226039304,4.293586019716136,6.281566558562831,3.057493327311703,3.661381386675629,1.8804512829282707,6.020955399919044,3.579379245189687,2.3597120482701484,4.396765029765135,2.666487625456897,3.152024297062023,4.146913794009861,3.2856553641041755,5.21762549990833,3.92564990672495,3.8404257098260426,3.2084447302261694,4.213895511426919,6.125635797388162,3.5149901113282116,3.115811063404665,4.200102710462627,5.623034900136339,4.930251753829997,4.456202038003296,132,101,133,133,138,108,138,129,120,124,126,132,102,108,110,107,136,117,128,137,106,126,118,135,114,105,139,104,114,103,113,114,127,115,120,124,130,135,116,103,100,119,125,128,106,112,132,114,101,115,124,107,129,102,135,101,135,106,106,103,135,135,136,108,116,112,109,112,113,137,124,130,138,104,118,134,123,111,112,123,124,119,108,133,122,116,105,138,113,113,124,108,127,140,134,106,115,101,113,131
0.0013333333333333333,2.463244553144023,4.9340486739079426,4.346617370457523,1.4728577078940106,6.039180788809714,3.169966052400292,5.148322065983912,3.8688813603835897,3.863544685099828,3.81697678313256,3.0185464573625107,2.667206538056774,4.478728701902497,2.0407920947400098,5.051782524181237,5.724880157008421,2.8259402880190945,4.3388063423761665,1.426190757239329,3.870303745381665,4.623156478184604,3.617759657535516,4.290413286894689,4.221564411133427,3.177145791900931,5.4981654299632075,2.7845111365299386,2.615450629974437,3.7681213405556875,5.247694232810916,4.584380389111162,4.376458030011515,6.701773416367809,2.9597766722717567,5.406213884188326,2.127771420904837,3.7712017821029526,6.061170141569301,4.385115801348478,5.265155194889064,3.871218772874259,4.716790571800738,3.6638300933608576,4.917036560296328,6.507495210180692,2.603989854381852,4.165191492916664,5.518352174788912,2.2311234802703734,5.084117201193399,5.7684230826547305,2.296175430902174,5.318706511546216,3.6774028643391925,1.592043431959398,3.699004038800247,3.6342818110840382,4.154226858104809,2.60613896529784,4.232326037188198,4.527663251108748,2.18810107414036,4.664928849868904,5.3301862600598575,3.8094846617344933,5.4039066021479245,4.8024728041973095,4.624997054910865,4.586789261130369,2.777594565873528,3.2847353597857407,2.6555321492221706,3.615225813180336,4.110081347874629,4.236809147329018,6.039907896014247,1.3785137854713092,6.266222066512944,2.946728224590116,1.8129564226573167,3.878457887771537,4.249294571423599,4.378853854903976,2.994260583232717,3.505784444546247,5.04839258242812,2.4950014747842517,4.3616078718725255,4.701990019534646,3.7318838085064145,1.5256284331306953,3.8735657759352566,2.87973474361281,3.243314834624065,3.2889760305284725,2.0847204045302434,3.653665386512183,4.525321078899397,4.18039218478844,3.0513847930559352,102,116,122,120,105,137,106,103,121,106,111,134,114,104,112,130,112,139,106,109,113,139,119,125,105,125,136,103,101,115,137,128,126,129,133,102,113,140,134,128,115,119,136,113,130,113,114,100,138,128,111,140,132,102,107,102,133,124,136,140,115,102,106,129,131,118,103,124,117,118,121,116,116,134,110,112,101,139,104,126,131,137,129,132,129,109,137,115,106,110,109,130,137,135,104,108,133,117,108,114
0.0013333333333333333,2.7730418224086573,4.120801441465359,3.736565190804455,2.055507596380023,5.877308256526506,5.681953239294517,4.1737705508769185,1.6733537038074173,3.188174020646069,5.832771633053476,2.6306917905976466,3.400123033808318,6.124889341086892,4.974975949680442,4.862097646020594,4.196659894497785,1.9835840796819215,3.5670532079667367,2.1329883081105265,2.482789961318962,2.655883191824844,3.6762733740541536,3.7892491395780157,6.681851849287834,2.0727626048834837,3.4586944099546444,3.2038080662189268,6.471734655740564,3.597368494595421,5.325969985276561,3.4031533332450143,6.0155928331320965,1.8582359243049444,3.6153864372422326,1.6678897389977203,1.9958687957187267,5.589409424439962,3.8362890319580827,4.290886651854879,2.665435447632363,5.531086315696724,2.926051066585764,4.20100417786132,1.4090003231761816,4.1590270554354545,2.0159997958930607,3.357585617234106,2.971844138073911,4.767967065999595,4.188005373786381,4.237466049560038,1.3581038391067075,4.154061680617541,3.714384628729772,4.5188189266224175,2.2923807142760504,2.796309066161042,5.202005287604212,5.608249396075007,4.434044377210297,2.6481059001101337,4.016115143347931,1.684094810848734,3.53851061128623,2.700122738163474,4.558059731839982,2.122639308628326,6.055196468973436,2.0880371485296205,4.714588396197536,5.350830283666305,4.474638254963349,5.764607412864461,1.7359348339733223,4.640572517248883,3.867759525447814,2.908670191546352,2.2900180739070546,2.2486028142522203,5.118151304792978,3.3572249726348704,4.079056037660488,4.017427359769238,5.380503953600487,1.8628482586305597,3.0309273511906922,3.3828596504577604,5.011457812650289,5.1419281621072805,6.10542865296242,5.2102075260142815,4.978776074914842,3.379424754123149,6.109958342014255,3.286827493930733,4.677519393316212,5.567160501519523,3.6593767438313054,6.0548528812314935,4.808750609107779,121,134,123,117,121,103,140,106,102,139,139,111,135,140,121,134,114,135,134,131,105,121,131,109,106,138,126,120,129,108,135,105,131,109,109,129,104,111,136,140,126,138,112,106,107,120,128,130,108,118,137,101,106,120,116,126,106,123,126,127,129,105,113,138,112,102,139,119,119,103,127,131,124,116,116,113,115,132,131,127,126,101,132,136,102,126,124,129,116,118,130,105,113,127,131,122,139,119,132,124
0.0013333333333333333,5.7455078810377955,4.120317958620921,3.0526437815713336,3.276904147049664,3.9745119584629314,2.1661595261177586,3.8318811162260333,5.306492785633543,2.4945743646946856,1.9865472902215628,3.2742235975768224,3.556677520504448,4.837757616816466,2.9939715423604096,6.641677856056532,3.485581579159352,2.0561692384638923,3.531606974925529,2.810514767843961,6.403232502290625,2.643589486216521,3.8497289086278186,3.6612984259184356,2.917365465946291,5.297859362915448,3.1777435016030764,3.2945161657751827,4.602944525068416,6.829654254290228,4.331386000129649,3.975729383302219,4.1670496239669745,5.299028500042418,3.900544457180052,3.1944878642331664,4.349863874092996,1.670558004786246,6.22673329736376,3.5754391233818104,4.33794205368027,6.0538378487561815,2.9733818918278634,2.0912827614911342,4.2267803152243015,3.0622191329730453,1.6860976500362312,4.349770469579454,4.913169081029386,2.645412607820004,5.954131957385543,2.096870235530002,3.9515436054425375,5.0219204351681075,3.0523287070913456,2.1870608950130928,4.651629860199511,6.789169001144375,3.836299293248024,6.116670523304009,4.3142348805680975,2.577763802444842,6.019753654955872,3.6098974782174427,5.743331372169413,2.792109246479661,3.4525024601536622,2.8737005383334697,2.1523786233986377,4.8795280495950655,2.086081157031541,4.891120598628876,2.519798186044643,6.033917834429636,2.0342001381632304,2.8914226314386076,3.1260210161912556,6.193465632782267,5.172873421789964,3.047361726042417,3.8244050908842318,2.1097353652233637,3.495398543952169,4.410435217813241,5.0162681934009905,4.152821145587542,4.280461710581163,3.7962298586003236,4.082578712467457,2.407575694397708,5.964082290667316,3.5494150482363107,2.855917190490755,4.4691650914963805,3.01458890692308,2.9134418487623606,5.764682153340919,3.3613500344389595,4.910022369768968,1.740604306716084,4.982315676365961,121,133,108,103,104,100,125,122,130,113,136,102,113,103,132,108,138,139,130,107,108,119,114,131,100,133,137,123,108,134,118,136,119,131,137,136,123,122,123,118,117,127,113,102,108,120,108,123,128,102,134,105,106,116,128,135,116,130,101,127,102,106,121,120,131,111,100,121,104,104,117,113,115,118,133,113,122,118,120,129,110,100,106,120,124,107,139,108,134,131,109,107,111,111,128,130,115,134,117,137
0.0013333333333333333,3.1768807212865093,2.3448351730663513,3.381700523350883,3.987688859229773,5.815049464330157,5.386387071210073,2.7966190762562264,3.654394773203249,1.1544177027469995,4.562095574027547,5.500602128480566,2.9147977539562686,2.540587982892091,1.1688542840918243,4.8725060415027635,4.336429523584462,5.471453307821024,5.338834846224849,4.34873737880304,3.4248423261006815,4.141923363125869,4.122975205002653,4.114944967742452,2.9779597418986783,4.775125208258618,4.449360676332189,4.6048142393423435,3.5994846413411934,2.4641994960778435,4.116900772826595,4.372669497020431,4.209744593488019,2.1719397749640965,4.224437908900857,4.318431380461513,5.690175126825736,4.298663449470121,4.886613421438879,5.018640044317536,3.860386183829168,3.6372148829092774,4.6683309960809485,2.965272268492211,4.94808185817847,2.537533678521525,3.1060975158547826,3.7849986937707882,4.834072197522945,2.8429073934812394,4.066671998152305,5.990737109540792,5.262309222613905,6.421500975368233,5.79378359594912,3.369855649622277,2.6792863313154887,1.8812656935655552,3.941819262391219,3.347954014770333,3.4977177895316007,5.5160690173687605,2.6219881000293253,3.1434533228693438,3.9544356840561727,3.9335892808607444,3.8264510445111615,3.515702689622059,3.8157386045303348,3.0238029822801784,4.211407802579229,3.4649300307274746,2.196399479278354,4.897716698603412,5.718851263060403,5.119081673443325,6.438198121402652,5.888771474671375,4.4216320930138,3.993263942775535,5.152298150427435,2.2484927253709412,4.695670034890183,4.953730305963332,6.308268405784192,4.459223928650568,3.3794443716336606,5.607517959650741,2.2336788171864512,4.191955582361122,4.438509823817549,2.582470278603114,2.7596630226634917,2.458905071214091,4.416463105971568,6.1280013665810324,4.119892180643652,5.180088416602047,5.17092781995284,4.116275710613989,2.8505290024874226,117,114,133,134,130,140,131,134,102,108,101,117,107,126,115,127,107,106,121,129,110,101,132,125,105,139,116,123,122,117,136,120,128,138,138,134,122,135,109,112,102,107,117,104,140,117,112,104,132,138,115,120,125,106,124,131,118,136,116,113,125,129,101,101,107,125,116,105,103,135,111,140,105,105,111,110,103,133,110,102,131,139,106,104,138,118,138,133,139,133,121,130,106,109,132,108,126,124,135,103
0.0013333333333333333,3.177674121210399,2.3879124749838647,3.2548556253665875,4.5328945803704865,3.1683408698647773,3.862306856368712,4.1138658107873844,4.9273410053394295,1.643781249797827,2.7566281969754067,4.8223066892071005,3.4197989023666056,5.623825287315822,5.8131807332518335,5.494962196748946,4.215872029200241,4.931474922140683,4.742668625195385,4.0871765068354176,4.344577765099448,2.2181952775378333,5.07184316677146,4.643169729374498,3.9958369421116733,3.4995088263119807,3.2056364029319138,5.769550404007947,4.097150123941349,4.031898370970227,4.631363828074658,2.070289073245532,2.7650427124674963,4.633268843081508,5.2397780333701105,3.797350837316344,4.171206658051215,1.9173714217545492,5.859246927759255,2.9321956074263573,4.358597470883348,2.2464029525395377,2.4500634513150272,4.901487163295231,3.068448062137073,4.274463786137035,4.851148077767023,3.4079358403146776,5.186699100808967,4.709991306815378,2.499487576895959,5.079408027011164,2.6503522894356726,4.117272175931745,3.968692892423993,6.457446279249783,4.060992676029761,3.2513178313448283,3.2207385743039043,4.092678024954676,3.897013569100478,2.1230171445681343,2.1473618843640647,2.501814862879904,3.7030972785798744,1.881145027071649,4.701275226839691,2.145398034529988,2.2530778292564992,4.956251950216468,3.9290786513973845,2.376196248390539,4.710777407822845,3.5136564063730704,4.789837239660263,5.726217165232035,3.2473095504499523,6.479316719174921,3.357745495997568,6.169253088754763,3.055184747596862,4.5200300190583516,5.413560656694605,2.0614377892409874,3.7593422192002452,4.781532007710123,4.140565366949112,2.861028414867617,5.449908552538248,5.037853662327816,5.075513741261384,3.718832261389226,5.652401177169183,3.4367139711608097,5.17575566903269,4.755598615135573,4.273238139277534,3.8278472511756823,3.6833362431402397,3.7745635859854114,3.9914124975498324,140,114,115,100,117,119,114,105,120,123,114,125,116,140,112,102,129,116,126,107,108,109,111,108,135,114,116,110,100,136,112,125,130,130,122,135,119,107,112,126,100,137,114,102,121,100,117,115,124,106,116,140,111,116,107,133,104,124,116,125,110,110,134,126,115,138,118,130,110,118,125,116,113,136,111,137,102,132,120,140,131,123,104,137,124,126,134,127,108,106,131,101,105,113,133,122,104,139,124,126
0.0013333333333333333,3.9432696023029585,3.541386380104212,6.746663236823087,4.979540720073201,3.1189718986933412,4.103886696195669,3.9601888462796495,2.290982082769219,5.196422717307052,4.974737385151433,4.284374854330379,4.362020973065841,3.5944457675661177,4.713033948989194,2.403727581438123,5.9123200266517575,5.151909479013363,4.499808115358374,3.908809231422352,3.5676472808978694,2.748767884035557,1.8487467864700027,2.409517816411772,4.97063295459201,5.978511801029283,2.514351432015813,3.3497648943961766,4.908428120856869,3.2758240052667786,2.287639510434213,5.954191706257968,5.9351574009602075,6.421787860077817,3.17142705463172,3.784891604964888,5.595638192101551,3.6405589233770184,5.8729555161374405,4.939263020644976,3.9444947013311387,3.276644440436461,1.8283705954073974,3.494123077433022,5.65406082783991,4.168415631622321,3.0883483224306376,4.3994631961976225,5.57221481678993,5.733196827372534,2.0192548120238634,3.323354534400088,5.6391318800678745,4.917873480556555,2.6828896514527996,3.322415899822958,4.038445208734346,2.8037568348870057,3.2160679284932723,3.792871708530092,6.029178412601794,2.125502326378937,5.8520787053174175,5.097843560609414,3.2104043842270453,2.5165194829546627,6.516641716184149,5.3788114000868905,3.6008115976973074,4.134629154844417,4.524041267132933,5.136379864987969,4.9170378099133405,5.248385802772626,5.906707475676975,6.863393367828939,4.434163890633695,5.699620155410983,2.95616603988167,4.353461797213637,4.56279078698105,4.126102428391198,4.107766644315649,4.190583205401733,4.054219885565129,4.814397025096773,4.482716029124839,4.446781483445083,5.844379182477309,4.8593319410008835,4.205725405222225,2.3319333072441664,3.717621021246326,1.1952809111148068,3.239479978731749,3.31155621859539,5.1223787831769165,2.8676992280016096,5.113492196842024,3.1887594198697675,3.247664315191975,138,110,105,105,106,114,117,132,125,135,125,117,125,113,107,131,130,131,136,119,121,135,116,118,140,134,106,136,123,112,126,126,110,121,135,102,136,110,130,111,139,134,130,122,110,109,107,133,129,133,130,116,132,104,117,105,132,120,135,139,131,137,101,122,136,123,112,115,116,109,135,135,137,127,127,116,119,123,132,110,104,103,124,109,113,132,114,137,116,110,121,100,101,125,136,134,124,101,104,131
