Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.013333333333333334,4.076377807597703,3.8408386554409346,2.742301790971422,1.6867726414216089,2.3653119504931066,4.185433924076793,4.882885058197091,3.7723483914559433,4.670496141728453,4.0670863745526535,3.1380540397298065,4.33942387030152,3.875756505247541,4.213581965562458,1.5912139611639415,4.82886520169391,3.0045260348621263,3.094351520392159,2.0052561669374795,3.148078565142786,5.923655731517103,5.485057780412227,2.8117977426410237,4.7476143010204,3.9835848081877336,5.734385455389962,5.294200003411094,4.1132410016481975,4.53885789796772,4.694167032398015,5.383946543979446,2.091071210394553,3.1000947092820708,4.570700454626496,5.506060573225659,4.69993931356781,4.110517877828532,3.165804869841009,4.918634133547781,5.262071950879384,4.258502933224412,1.8718773907722046,3.9032838771023197,2.792556936690798,4.8552274978367365,2.027675294406961,4.651826122758101,5.620331983068393,5.21177131232707,3.742499467231239,2.8460539198986825,3.2364586727454436,5.093863137066375,3.291656190811352,2.8543055013278167,4.912452202045075,3.0298449875277385,3.347586758014216,6.041336651278028,3.817955056382358,4.906518350424879,4.524986125097184,3.6188755563206523,5.30364209037956,3.4238195892193,3.96890284913018,1.679117108892797,3.602846235315906,5.46339363774587,2.8957196138790104,2.6546876293085724,3.9853497818319017,3.63138833122584,4.483546078992805,3.722126675280733,2.6002785330425313,3.076566516933399,4.430199127875553,5.45824225587482,5.235802519292414,2.618027255273102,1.9430960683485292,2.370939533478688,3.1842990903626593,3.500566824602985,5.2031020849600775,6.707923036881542,4.141576063293185,4.833693669428363,4.865907302322368,4.765351204689452,5.708800619757154,6.876935925681101,4.214098437607124,5.830561440290726,2.5791325263286256,2.4585303553431546,3.3365904860886846,4.4716842883876735,4.737645555059483,136,137,114,121,102,120,126,126,126,122,102,115,114,128,119,138,109,123,105,120,112,129,127,112,135,107,136,131,101,121,136,124,112,139,103,118,118,128,115,127,121,135,125,120,103,106,123,139,108,118,129,110,111,135,116,132,126,117,117,139,135,109,129,133,125,103,113,104,125,117,101,125,101,100,127,101,135,117,123,135,140,126,118,124,114,103,127,114,102,104,121,120,137,100,125,114,122,139,101,124
0.013333333333333334,5.557289039123347,2.0340878430595994,3.1102464280026236,4.381755388646392,4.497808245268109,5.698838608222532,2.070531135915558,4.561802522992348,1.8493634548240916,3.7239061510032507,4.4066921881484795,4.178395189092415,4.6058003333135495,4.4187117278761745,3.4328989255447326,4.923224924703028,5.135251535034647,4.503375634971816,3.8252946812976685,4.010290473359001,2.079961925130771,2.180359591724202,4.299912099314668,4.001591675602583,6.568623867663352,4.096628295703063,5.252146897311336,3.2656079281019674,3.5667771212939483,4.183529680045511,6.340086950135133,5.03337061059816,4.597845030518176,4.006570916593393,1.4460938054138563,6.612401525301126,4.182234979987761,3.2214632459776293,6.039715862195874,2.806149430563561,6.678514830746545,2.8129787076203163,6.088259224323691,2.3258084560027137,3.2046097472413435,4.8532834214477285,4.992759661513579,4.477421947102664,2.9912803158404038,4.526132787631063,1.7358457558902518,5.183171040598436,5.574721062529761,4.521009509949296,4.785001561735819,5.558647420839467,2.144894257787624,5.781928436834835,3.6755110697678646,3.2172404130023873,6.168277725066369,4.205109349743884,1.9493199834788841,3.8115114921858737,3.5398578380056342,4.959405316371059,2.586822136244861,4.497712825557308,5.721267347990509,5.017919818814034,4.93190131476654,4.651510466407899,1.9077670471307886,4.136566826527995,2.3367286985320055,4.297128248578106,6.2747279687211694,4.262624250288883,6.620867517130863,1.986778544779904,2.3491468792730723,4.016899560775508,4.258571266944047,4.2231622699271165,3.999066285606031,4.848676732847254,5.3565133729425085,4.448970268060608,2.108732714979526,3.87186553692266,2.253363476396661,4.013474426052322,5.277413175909983,2.5941244019844367,2.634496802172185,3.5915281749830448,2.3098853633525387,3.676674543980975,4.988298011367348,3.822808325023542,138,115,108,121,133,118,105,113,109,113,110,105,140,126,139,101,117,127,100,102,126,128,119,138,106,111,130,117,127,106,109,128,111,140,139,106,100,139,124,130,140,130,122,124,110,128,108,120,101,112,133,104,118,132,110,116,104,115,131,125,105,130,140,111,103,132,104,110,139,108,119,126,127,121,113,117,135,132,135,117,108,127,112,115,130,119,131,131,124,107,116,140,104,112,123,111,128,112,103,103
0.013333333333333334,2.9164794979624116,5.28772004688897,5.598931408284059,5.96690733698634,3.939342840006497,5.7297956443115545,5.049164303565933,6.275185375874535,2.9854340400327732,2.7128611492332224,5.9974799744029,3.373018127211186,3.408899567644368,5.9365531609536335,3.3423879769402105,5.639103616974092,3.911217707402023,4.677900026640256,3.733837768580734,2.1027644357107818,4.1078286363743945,4.4749487894874935,3.036293216953933,3.765120744811267,5.9624756942485835,6.140452084028756,3.3733810933775077,4.636750813579232,4.743230068596242,3.2341001988735916,4.401624370041607,4.0126342198285565,4.277659446018041,5.695817293570374,2.4049211147244063,3.9612606231730805,4.674818803900815,4.921463704440116,5.760822154388449,5.442948056047948,4.3266049975976575,2.6445363922077663,4.309952660549977,4.475540797909579,3.305781222380145,4.638768702910413,3.8615688429985755,5.413143499308944,3.7416247931422157,3.4182439786289174,5.154021178581262,3.3532467001435613,4.491571314100537,3.6380706965871163,5.938993832471862,5.410102644353888,2.5542785591455393,4.558841408163747,6.310591727452713,5.012785434301523,4.241838244187694,3.889751349381886,4.407627242518423,4.073004918645899,4.7829466870102575,1.9110040798071464,5.135036567087745,2.9528574921298727,3.7398235934019817,2.7600223046227192,1.9228892964459496,4.17666029477193,2.6005378186142174,3.789294758055491,1.9365872558654205,6.235506179420075,4.167905666945456,5.042063179617309,2.046865697372949,4.572989577566517,4.097138075734916,3.927148241545474,4.3863763769994195,4.448896716778133,1.5883275239515742,3.9944539863940216,1.7483535855322392,5.719009075298955,2.766877773048259,4.4879740425725565,2.4049184296537747,3.8380432918926433,5.452321051597063,2.2547871524042815,4.766085960685444,3.391602787532878,5.156173291470408,4.464002043228083,4.673097856143905,4.3083290786630535,138,139,125,130,132,119,131,103,137,120,113,123,131,119,120,107,100,119,107,105,128,111,103,129,137,102,136,129,114,139,136,103,105,133,112,130,110,116,123,134,100,119,130,126,123,126,108,122,110,118,122,127,128,134,109,132,110,118,132,105,120,136,139,135,106,140,122,121,127,133,116,101,135,118,118,130,101,105,101,127,122,108,107,100,121,121,104,140,120,111,113,140,116,128,110,127,115,135,106,107
0.013333333333333334,3.373514015787942,5.883654418979916,5.802915311783261,5.5371052858113465,3.9206186034787827,2.5484139562488157,4.039398210064275,1.7355809870588574,2.854091120946382,3.9819076455502653,3.688222069600235,4.458402778202284,2.3870597415523482,3.423915464762163,5.121871998939863,3.9436228745122213,3.783762778567972,4.8453869688591045,2.1076157437408822,4.149427841072381,4.5875234728133965,2.528500218806653,5.286813591891997,3.060107552844018,2.980265030620501,3.145328893535497,5.668241976667094,4.994359203978519,2.9688986388897476,3.555626085228104,4.106648899398378,3.0982452846390687,2.479555287721341,5.484395053978351,4.502400539524171,4.08932017241218,3.678280536430924,3.1950091576209534,4.611390274663732,3.301121225851072,3.138532665826017,3.8689103879180635,3.3446126506127793,6.607771497279091,3.645878133144655,3.8058304488611276,3.1931741897165775,4.539524790187425,2.360348748424159,4.579799905447881,6.146526769095226,4.310888909427566,2.174035440898935,4.535527132943754,3.2546635531144323,4.346982983253919,1.8853682911334098,5.7541297123418085,3.8838900828720195,6.745338894491336,5.720962505669995,5.207405956244385,4.661541367326345,1.9402542032256624,3.1768865024219184,1.5141942709367795,5.082032598778922,2.583275272151722,4.166307205454426,4.678765079242995,6.408125303433333,4.385941826488299,2.1420640489938885,2.6976042547506216,3.8810524619795475,4.48145357872,5.52115540693149,2.2162290605354045,4.646851705535456,1.8884065302430675,2.619721629526758,3.1272165531509897,2.0509280024444663,2.8114352551821167,3.840293588982774,3.678707191529178,3.976099068561558,5.49585986168242,4.206928054092865,3.1428197411081724,3.4765892000863574,3.342339571402025,4.321747040027402,5.534692872108784,2.2578575825283496,4.673604354563581,6.403709161202345,4.127281694937794,4.6119513820951745,4.508258799512447,121,122,112,114,115,133,140,131,138,109,117,125,127,103,101,109,125,135,127,107,101,115,119,122,132,105,104,129,130,127,139,110,131,103,128,134,114,132,140,114,102,105,104,111,127,115,110,130,104,109,117,100,126,137,125,102,107,112,117,112,129,133,123,124,106,104,103,139,114,103,135,134,137,119,116,134,136,134,112,109,116,140,102,105,136,135,129,125,109,110,109,135,134,115,119,133,106,120,110,119
0.013333333333333334,4.920005529219516,2.3278356380340304,6.118467202893932,4.2684429637381545,3.98226152873222,3.2226971177494628,2.5549849779651943,3.909051526145933,3.511541600989288,3.5375374703736213,4.071397904163751,3.6574520207990684,4.245636355296652,4.737585698590509,3.7730064370431613,5.977021923152721,6.639465225468489,5.71179351238547,1.6742868796584158,5.3986994526455705,5.474699722216704,3.584901244525759,3.60572755770769,4.485381122921749,5.116932098507984,4.789301710902752,4.31090274252543,2.0865428915364657,4.933358401343302,3.945411712036809,2.426430305537139,5.094602926838249,3.9327828881708724,1.74343987872607,4.580678098589001,3.9684148577424825,4.256338542253334,4.3278255306162325,3.828093478086137,4.003708148480244,1.9516781645812988,2.3041239976566996,5.610415493939974,4.777829896859982,2.9378356953331375,3.4779846271995427,4.978358643857945,3.923434706989795,2.8591463361972593,2.9656104928799345,3.4570707700038126,6.6438232750115125,2.432427834582583,2.088654744670501,5.145303664109372,3.2088910189493665,2.375068807148578,1.9535937042844476,3.683798795747787,4.9311501006448735,3.298083420679491,5.912845889322914,3.4106433261063334,2.8161972543657257,4.075228135895275,3.725047225136775,6.244038019483451,3.8410563412555327,5.650376935835976,4.042426561336333,4.699843183753081,4.025825007355367,3.719050715952208,3.8197706377430505,3.424095988606873,2.7335661146527244,1.921240905193322,3.9649044268707883,4.627455183108622,6.318445375692345,2.1096252953828074,5.7224702195754995,3.8340087947846158,4.710748479390869,3.648175008953767,3.7427785818463226,4.184212218470335,4.590763492093157,1.7233315385973875,3.3752434471711252,2.932043943094115,4.390489711700782,4.309004766610691,2.0231713915943197,2.8661393135528117,6.580960680714291,3.503210465752589,3.7597876803721686,4.8450897542668745,4.07879564283916,126,135,106,107,107,101,136,101,131,127,114,130,112,108,104,134,132,135,108,108,123,122,100,115,100,130,125,125,131,107,114,118,101,131,122,126,118,140,134,131,140,133,101,135,112,100,128,114,127,125,104,129,107,107,100,132,136,133,118,101,127,127,136,124,125,120,132,116,118,114,108,100,103,137,106,114,132,125,132,140,103,107,121,103,115,126,100,102,105,123,124,140,128,112,107,138,111,115,120,134
0.013333333333333334,6.408760735258795,1.6180516778437595,3.843100100773075,4.691291540842073,6.103031472805737,4.025428220713343,4.065912507303621,2.606112469344426,1.5422508681491327,5.846450346165495,4.048727657874576,3.061359464956001,3.223875811165548,3.8938838609980078,6.2163752517991515,1.6562573560087879,4.782233338192951,5.169522762252779,5.135838972076362,5.8118844292628635,4.2290781334375,5.459715903038313,4.525192893997321,6.366082525526886,2.509740205356141,4.371138838484798,4.810050717579873,2.7297202250647663,5.613172722299194,3.983780246392104,2.6264851268485705,2.662410569224821,1.5735057833547774,3.125565018137029,6.165747589406691,2.4598170654021327,4.544042522712958,4.216186471947964,1.9638391033373852,4.114193670211536,5.677085978804012,3.0635745786549924,4.504266448819464,1.7327780105916801,6.1953756258291905,5.573982149338938,4.471743526080225,4.916248153831932,4.03051443016924,4.180658518535774,2.778809902886889,2.6287343166659354,3.205430284558458,3.970944863316387,3.8169213168688474,6.108635143696755,5.6499195805926545,4.8113873945861725,3.248931625326799,4.724630967395112,4.554457702666163,2.075933589275694,1.9309754466372004,5.923748383627348,1.9170259561202463,3.988231018200193,4.596222494726062,5.60228779757729,1.9574579764643607,3.5377618880526622,4.9274055720333605,5.351439526278057,4.370858968901674,1.334921731025184,3.721616229224471,5.430511958302619,4.902890205439212,5.236671430041029,3.6546187530023393,4.504871048761617,3.9725977225525795,3.125304286531676,3.6581976791124324,2.45009859485331,3.674151432459878,2.792623868031109,4.224437701402595,5.929225169178449,3.5004618967748713,3.3302961094771204,4.039277948769836,5.652528653591498,3.8632436897397886,4.104036241098779,4.9451263525366675,6.040713084934582,3.496255344010619,3.8029382501132454,1.7186912157163472,3.2370269265436677,139,131,116,135,121,137,113,106,102,105,135,131,129,119,103,131,116,131,125,140,129,114,124,113,126,127,115,132,122,102,121,119,126,136,138,112,127,119,138,109,138,101,101,129,121,133,109,115,128,123,109,134,117,112,102,117,136,129,112,134,107,120,109,119,123,121,107,108,105,127,109,115,119,131,130,127,106,109,129,130,118,101,130,139,114,109,140,100,128,135,115,119,103,115,115,115,103,112,112,102
0.013333333333333334,3.9486363435795258,4.277350266477092,3.3324649678804295,3.288476452135754,3.2390573240427543,3.2625460403908924,3.9198098435244213,4.665596372235452,4.653509654518758,5.236033938774274,3.192207581530429,4.166457279484318,4.615739046672602,4.245442112211412,3.9006271192555055,4.423035982956061,1.9976978161563175,3.976881523705724,1.2903032492071924,3.8194378895209296,3.4712852459594083,4.644154605856734,3.9275081552488427,6.259754476809433,3.1638790724970205,3.341789093461923,4.033806092373293,6.55279251956591,5.860434686691699,3.068003952418131,5.340782364130438,5.9425811580447565,6.43321328769906,3.3832270974370067,3.479285406318393,5.6961628979816865,5.174482204644689,3.5575460411449367,4.864136580250946,3.955964105067532,3.818025236992691,5.754003119604625,5.574286201082849,2.046627494095855,5.2239924599142284,4.680103495085319,3.5446830365264335,2.482726554226495,1.7388317497893335,4.580582462352879,5.356548382162054,2.346062627746652,3.842604409137512,4.340154248174654,3.2253481590899824,5.433663131159584,5.869645419262194,4.889982108012971,5.334729568423503,4.629684977948857,4.850749542114188,4.7414065599892545,4.32691623245116,4.366977834729095,3.6678447084081096,5.869457450046618,5.079563626919276,2.394652454877258,2.3969727189154617,3.748489348299903,3.9895099459863013,4.297758963815033,4.06595570417106,3.5500257049874295,4.867247381510883,5.532637603961234,3.0186469918222203,3.220044959992477,5.787897064367902,3.266835855517851,3.8101924655147497,4.143827690622883,5.308973810547974,2.5739138529556382,2.3361209910199863,5.95682155368516,3.942452456511727,3.502838806040546,5.606188002781241,5.086650825230272,4.781590839182856,2.6401919094381237,5.100258124106264,3.946246591927123,5.744335178610717,4.615955522422072,5.044302467959994,4.124128288461052,2.6070626428635704,6.732109304274492,127,132,113,131,136,121,102,121,122,132,118,120,118,118,105,105,101,105,104,140,140,120,107,138,125,130,114,128,116,130,115,136,105,104,108,122,135,121,111,127,114,107,123,108,132,121,110,127,108,130,111,123,109,115,114,106,110,120,124,114,113,106,127,114,115,131,102,135,137,113,136,124,128,107,120,105,126,127,102,109,131,127,109,108,120,133,132,117,123,120,133,118,120,109,104,125,115,106,105,113
0.013333333333333334,5.512979826210442,5.927446345341478,5.330720761986654,6.221199543679258,3.9129125076905584,2.4289267556243184,2.426089633084266,4.252421022549531,3.816143784811049,5.534062610799405,3.8615753811052196,4.131449326766106,2.9835511588925248,2.7172246234350768,5.660401389717404,5.1053653447851035,4.044487422118333,2.8618106085535957,4.584849132526056,3.3678266799958214,3.16599947939617,4.373590813297778,4.437641276174435,2.7577957818646084,6.085217786787261,2.1896944868474955,2.56615152273417,4.178464232641202,3.856358533832626,4.67097316348973,4.668585895201384,5.35021081469271,3.5357559925492246,3.0698978654976177,4.392284517819725,4.214031253406921,4.80749606467201,3.812754764241081,4.26596136748752,3.130237006693125,6.2744914948953525,3.9026070615020982,3.989535551074974,1.6416329610280893,3.808262804023649,2.6613326528307497,3.795554593217397,3.374554546298355,3.6956967869616006,4.244488115051782,4.5415376621749655,2.547868372494058,6.659387029734674,4.054747728477204,4.1665661871221715,2.989234983699617,1.8665826084299717,5.665707170975807,3.751616522766459,2.560207902832042,5.627992242817101,3.478919556912304,3.8201607176196797,4.094006632754223,4.945918643972408,2.516669988146564,4.002314483020676,4.286285230199223,3.7978995010396677,5.054842916160955,3.300217550515449,3.390133034325907,3.0074231196750123,5.26669437599042,3.654143448314775,3.3097537684225173,5.115140335286866,1.9124278474661414,2.8922296785394783,3.5412286111975706,4.806157083018182,3.895454388017721,6.373219452198785,3.9762644025273963,2.99481138690113,6.111037616830217,3.7574410087672314,3.276269848269758,2.6300182126646323,4.075627389070851,2.837359512341602,4.022846825407753,2.739875829722237,4.9192036308817375,4.2840693692431735,3.1937595292430068,4.472075346601827,4.822574739892484,1.9814895328067355,4.623783424726423,140,100,123,138,102,128,116,130,124,133,103,133,118,107,119,137,117,130,127,110,126,111,112,108,113,138,131,124,101,122,133,121,135,117,125,108,140,121,125,117,103,138,122,110,114,121,111,136,128,109,124,100,108,140,139,130,112,135,120,103,131,118,112,115,140,118,134,105,113,100,133,124,132,120,123,138,121,110,117,109,130,100,109,137,114,100,119,138,104,112,121,127,113,116,124,101,122,106,133,135
0.013333333333333334,2.771549099008767,4.393027029539894,3.5021502125907054,2.108840850601034,4.003863929508979,5.035084568910792,1.1308087242597091,3.0782808343190435,4.235769148587699,4.403456395592514,1.708875227722431,6.49722965006152,3.088237553199409,3.9622139743171294,3.382216182730264,2.5214711850078713,3.3174895930154342,4.760342886260283,4.274103494948623,2.878996920670132,4.867511225806471,5.981755426454628,3.2901254024801605,2.5310988830825765,2.906909795590959,4.634096284121956,2.9942079244444417,3.8132343639155426,3.7747224898968916,6.5504068961524355,5.450330681171193,4.188483227741705,2.007329144678219,4.512284318600912,6.12262857009005,4.579444196887829,3.335067263994683,5.65879490093962,2.338290524447959,5.0257672350678675,4.954157713947071,4.021204862912342,4.257547979726752,2.3394767159273133,3.3753621810597285,4.314657160760257,3.9132867758036634,2.6353541828202633,4.561968330066829,4.653372371665955,4.064212734928245,4.668806376225625,3.9938582503567517,3.2011323026514678,4.686389517992927,3.553831371745421,2.6517285231295586,3.4976971952139024,5.269537707922119,4.042673962848622,2.233883667209585,2.5579503862736344,4.756382341266619,2.1849345251682966,4.944157957990445,4.66227408576788,3.3444112660590837,2.431244468874334,3.751922063401312,2.6703002250794428,3.0809065451759055,4.259047217180909,3.9313393422722442,5.8953217508905125,4.720188094940841,3.1194361036868936,6.439417934885947,4.64988745124677,4.126415321969072,3.2359430658999484,3.4913293673789605,4.494719833679506,2.560462308844451,3.8729536797656845,5.053959062791166,3.510644783921556,2.476497001965275,4.143799093860335,1.7043580057744985,4.836710812446082,3.407799846472331,1.3070785070810627,5.94794148072013,3.7890985775465613,2.2083891962118436,2.2803627759883227,2.9777594763817925,5.3221812384659986,3.7766117276727975,5.963203099699014,140,116,121,125,118,122,127,113,109,112,110,114,129,120,135,124,131,113,106,112,132,114,100,136,120,126,132,131,106,100,123,125,133,114,128,126,138,130,130,111,135,130,134,111,102,129,131,129,131,118,113,116,109,104,106,121,127,113,120,114,116,124,124,118,107,109,108,103,128,119,131,118,137,119,138,137,102,117,129,137,135,113,118,107,112,111,111,138,135,106,113,129,113,107,120,100,114,112,131,115
0.013333333333333334,3.6914322863969935,5.080810857922501,2.43813643084778,1.8086438373438927,4.2943562337250505,6.240131143817747,6.451399611673616,5.967333550040716,4.2508255714487655,3.9360249467904396,1.950722788287286,5.749315973680194,2.019483233418193,4.746053416833832,2.5649775377628847,4.513520178771005,3.0715870813285524,3.352347716749475,4.144619450354433,4.070158688141921,4.313362883284248,1.3259422895867843,2.984711965498159,2.2899954324084195,3.821519833237849,4.927329944672828,6.1711605658201725,4.796147671584157,1.643387025314569,3.9431108132569967,4.5915133042791645,5.32006508231688,5.107353964542899,3.347886622722853,4.01534205480855,3.9678525849094743,3.56309932835258,5.117097528166257,5.794708052676506,4.7155170090541425,2.7857174122056443,4.931681639170005,3.433180168307479,5.408567463990101,3.6119700601170583,2.18496249405793,4.88246444388327,5.221416011672641,4.241113359579062,4.12444790114559,3.670839269695609,2.085491045090103,4.038104262757519,4.653373070433298,5.997650668418467,3.4167219499488737,4.229464866123818,3.499571708937861,6.5743230848308745,6.799581705481422,4.42210264751788,6.339137117173746,5.234450275158309,4.160790143331494,3.7928712329169176,3.803778748182,3.1584532584915905,4.13111473800781,1.924452042670233,3.583163323494514,4.884632811797147,3.0221335496307336,5.6334290373693605,4.203696486177616,6.316283824768079,4.666136957981033,4.37637942289709,3.7784392408107124,4.7585802725406445,5.331987764236882,3.398135026452169,3.714735340548159,4.100557216286749,3.261632988834609,2.2110075097122825,3.4144850239932265,4.363175366173647,1.433666667201996,5.889127479102233,5.292553073957201,5.294128468322583,2.7435311073963704,3.5380997096224585,4.168248677816004,3.1965229328027025,2.4063289907518772,3.762639696946918,4.786931809709072,4.270021963580193,4.5971019332160825,122,111,107,102,132,110,132,132,136,104,125,126,129,135,112,127,130,104,113,124,110,130,117,140,129,127,126,110,107,123,116,134,137,120,132,115,128,125,112,139,115,128,113,108,102,115,133,117,140,129,109,124,116,103,134,110,106,132,123,111,103,136,109,128,134,107,139,129,112,119,105,101,129,132,107,125,125,104,105,122,114,133,135,137,139,134,140,127,104,138,109,134,133,137,127,139,136,128,134,108
